ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2019,Senador Paulo Paim (PT/RS),senado,137999,7990667,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF199961728200,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990667
2019,Senador Paulo Paim (PT/RS),senado,137999,7990683,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF192777403564,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990683
2019,Senador Paulo Paim (PT/RS),senado,137999,7990693,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF199886246804,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990693
2019,Senador Paulo Paim (PT/RS),senado,137999,7990703,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF193700351828,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990703
2019,Senador Paulo Paim (PT/RS),senado,137999,7990716,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF194981241102,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990716
2019,Senador Alvaro Dias (PODEMOS/PR),senado,137999,7990735,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF190994692490,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990735
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7990782,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF191581195707,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990782
2019,Senador Humberto Costa (PT/PE),senado,137999,7990796,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Requerimento - SF190395353621,Requerimento,application/pdf,NA,NA,NA,NA,NA,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990796
2019,Senador Siqueira Campos (DEM/TO),senado,137999,7990854,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 6 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00006,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990854
2019,Senador Siqueira Campos (DEM/TO),senado,137999,7990857,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 7 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00007,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990857
2019,Senador Siqueira Campos (DEM/TO),senado,137999,7990860,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 8 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00008,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990860
2019,Senador Weverton (PDT/MA),senado,137999,7990863,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 9 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00009,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990863
2019,Senador Weverton (PDT/MA),senado,137999,7990869,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 10 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00010,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990869
2019,Senador Weverton (PDT/MA),senado,137999,7990874,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 11 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00011,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990874
2019,Senador Weverton (PDT/MA),senado,137999,7990877,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 12 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00012,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990877
2019,Senador Weverton (PDT/MA),senado,137999,7990880,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 13 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00013,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990880
2019,Senador Weverton (PDT/MA),senado,137999,7990883,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 14 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00014,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990883
2019,Senador Weverton (PDT/MA),senado,137999,7990886,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 15 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00015,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990886
2019,Senador Weverton (PDT/MA),senado,137999,7990889,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 16 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00016,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990889
2019,Senador Weverton (PDT/MA),senado,137999,7990892,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 17 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00017,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990892
2019,Senador Siqueira Campos (DEM/TO),senado,137999,7990901,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 18 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00018,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990901
2019,Senador Siqueira Campos (DEM/TO),senado,137999,7990904,2019-08-14,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 19 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00019,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990904
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7991035,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 20 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00020,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991035
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7991038,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 21 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00021,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991038
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7991041,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 22 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00022,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991041
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7991044,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 23 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00023,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991044
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7991048,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 24 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00024,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991048
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7991069,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 25 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00025,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991069
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7991085,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 26 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00026,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991085
2019,Senador Siqueira Campos (DEM/TO),senado,137999,7991093,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 27 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00027,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991093
2019,Senador Humberto Costa (PT/PE),senado,137999,7991363,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 28 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00028,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991363
2019,Senador Humberto Costa (PT/PE),senado,137999,7991366,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 29 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00029,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991366
2019,Senador Acir Gurgacz (PDT/RO),senado,137999,7991375,2019-08-15,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 30 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00030,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991375
2019,Senador Humberto Costa (PT/PE),senado,137999,7992157,2019-08-16,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 31 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00031,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992157
2019,Senador Humberto Costa (PT/PE),senado,137999,7992160,2019-08-16,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 32 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00032,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992160
2019,Senador Mecias de Jesus (PRB/RR),senado,137999,7992466,2019-08-19,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 33 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00033,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992466
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992904,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 34 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00034,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992904
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992907,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 35 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00035,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992907
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992910,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 36 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00036,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992910
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992913,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 37 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00037,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992913
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992916,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 38 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00038,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992916
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992919,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 39 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00039,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992919
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992922,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 40 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00040,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992922
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992934,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 41 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00041,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992934
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992937,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 42 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00042,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992937
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992940,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 43 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00043,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992940
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992943,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 44 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00044,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992943
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992946,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 45 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00045,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992946
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992951,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 46 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00046,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992951
2019,Senador Plínio Valério (PSDB/AM),senado,137999,7992964,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 47 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00047,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992964
2019,Senador Lasier Martins (PODEMOS/RS),senado,137999,7993135,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 48 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00048,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993135
2019,Senador Carlos Viana (PSD/MG),senado,137999,7993162,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 49 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00049,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993162
2019,Senador Carlos Viana (PSD/MG),senado,137999,7993165,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 50 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00050,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993165
2019,Senadora Eliziane Gama (CIDADANIA/MA),senado,137999,7993174,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 51 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00051,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993174
2019,Senadora Eliziane Gama (CIDADANIA/MA),senado,137999,7993180,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 53 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00053,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993180
2019,Senadora Eliziane Gama (CIDADANIA/MA),senado,137999,7993177,2019-08-20,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 52 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00052,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993177
2019,Cidadão Maria Aparecida Costa da Silva,senado,137999,8024287,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,Ofício,Ofício,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8024287
2019,Senador Humberto Costa (PT/PE),senado,137999,7993943,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 54 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00054,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993943
2019,Senador Humberto Costa (PT/PE),senado,137999,7993948,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 55 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00055,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993948
2019,Senador Humberto Costa (PT/PE),senado,137999,7993951,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 56 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00056,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993951
2019,Senador Humberto Costa (PT/PE),senado,137999,7993954,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 57 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00057,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993954
2019,Senador Humberto Costa (PT/PE),senado,137999,7993958,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 58 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00058,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993958
2019,Senadora Leila Barros (PSB/DF),senado,137999,7994261,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 59 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00059,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994261
2019,Senadora Leila Barros (PSB/DF),senado,137999,7994268,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 60 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00060,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994268
2019,Senadora Leila Barros (PSB/DF),senado,137999,7994274,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 61 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00061,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994274
2019,Senadora Leila Barros (PSB/DF),senado,137999,7994290,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 62 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00062,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994290
2019,Senadora Leila Barros (PSB/DF),senado,137999,7994354,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 63 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00063,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994354
