id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
1598912,46249,camara,EMR,4,0,2015-08-07T14:32:00Z,"PROJETO DE LEI Nº 6.189, DE 2005
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins.

EMENDA SUPRESSIVA Nº 1

Suprima-se o inciso I do art. 3º-A proposto à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",257,Emenda de Relator,NA,NA,NA,100,2015-08-07T14:32:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Relator n. 4 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598912,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598912/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302
1598913,46249,camara,EMR,4,0,2015-08-07T14:37:00Z,"PROJETO DE LEI Nº 3.125, DE 2000
(Apensado ao PL nº 6.299, de 2002)

Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção de agrotóxicos e afins, e dá outras providências.

EMENDA SUPRESSIVA Nº 1

Suprimam-se o ""caput"" do art. 3º e o parágrafo único do art. 10 propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",257,Emenda de Relator,NA,NA,NA,100,2015-08-07T14:37:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Relator n. 4 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598913,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598913/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302
1598914,46249,camara,EMR,1,0,2015-08-07T14:38:00Z,"PROJETO DE LEI Nº 3.063, DE 2011
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, para criar novos requisitos para o registro de agrotóxicos.

EMENDA SUPRESSIVA Nº 1

Suprimam-se os §§ 7º e 9º do art. 3º propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",257,Emenda de Relator,NA,NA,NA,100,2015-08-07T14:38:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Relator n. 1 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598914,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598914/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368302
1598916,14562,camara,REQ,19,2015,2015-08-07T15:04:00Z,Requer seja convidada a Ministra da Agricultura Pecuária e Abastecimento Kátia Abreu para debater a PEC 215/00 que trata da demarcação das terras indígenas.,147,Requerimento,NA,NA,923,1005,2016-02-10T00:00:00Z,Arquivada,Notificações,Requerimento não deliberado.,.,2,PEC21500,https://dadosabertos.camara.leg.br/api/v2/orgaos/537363,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368381,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598916,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1598916/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1368381
1599062,541857,camara,REQ,2667,2015,2015-08-11T14:37:00Z,"Requer  desapensação do projeto de lei 3.941 de 2004, apensado ao Projeto de Lei nº 3.722/2012",305,Requerimento de Desapensação,NA,NA,1285,605,2015-08-12T00:00:00Z,Tramitação do Requerimento Finalizada,Publicação de Despacho,Publicação inicial no DCD do dia 13/08/2015,.,12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369373,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1599062,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1599062/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369373
1599066,500183,camara,VTS,6,0,2015-08-11T14:41:00Z,"Dá nova redação ao inciso XXXIII do art. 7º da Constituição Federal, para autorizar o trabalho sob o regime de tempo parcial a partir dos quatorze anos de idade.",260,Voto em Separado,NA,NA,NA,100,2015-08-11T14:41:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 6 CCJC, pelo Deputado Glauber Braga (PSB-RJ).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369279,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1599066,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1599066/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369279
1599076,541857,camara,REQ,40,2015,2015-08-11T15:01:00Z,"Requer a realização de Debate Público da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 3722, de 2012 em Salvador, Bahia, destinado a discutir as alterações propostas no Estatuto do Desarmamento.",147,Requerimento,NA,NA,923,241,2015-08-13T10:00:00Z,Arquivada,Aprovação de Proposição Interna,Aprovado.,.,2,PL372212,https://dadosabertos.camara.leg.br/api/v2/orgaos/537369,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369305,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1599076,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1599076/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369305
1614757,541857,camara,PL,2584,2015,2015-08-11T17:19:00Z,"Altera a Lei nº 10.826, de 22 de dezembro de 2003, que ""Dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm, define crimes e dá outras providências"", para permitir o porte de arma de fogo pelos integrantes dos órgãos policiais das Assembleias Legislativas dos Estados e da Câmara Legislativa do Distrito Federal.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, permissão, porte de arma, arma de fogo, Polícia legislativa, Assembleia Legislativa, Câmara Legislativa do Distrito Federal.",925,640,2019-02-22T18:27:00Z,Tramitando em Conjunto,Desarquivamento a Pedido,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-249/2019.","Ordinária (Art. 151, III, RICD)",20,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369532,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1614757,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1614757/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/996746,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369532
1618069,541857,camara,PL,2588,2015,2015-08-11T18:03:00Z,"Dispõe sobre a inclusão do porte e da utilização de armas privativas das Forças Armadas, por civis, na  ""Lei do Crime Hediondo"".",139,Projeto de Lei,"Altera a Lei nº 8.072, de 1990.","Alteração, Lei dos Crimes Hediondos, tipicidade, crime hediondo, porte de arma, utilização, arma de uso restrito, Forças Armadas, fuzil, metralhadora, lança-foguete, civil.",925,640,2019-02-22T18:27:00Z,Tramitando em Conjunto,Desarquivamento a Pedido,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-249/2019.","Ordinária (Art. 151, III, RICD)",23,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369603,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1618069,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1618069/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/541857,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369603
1618127,500183,camara,PEC,108,2015,2015-08-11T20:42:00Z,Altera a Constituição Federal para permitir o trabalho para o menor a partir de 14 anos.,136,Proposta de Emenda à Constituição,NA,"Constituição Federal (1988), Direitos sociais, critério, trabalho, jovem, menor de idade.",925,640,2019-02-20T20:37:00Z,Tramitando em Conjunto,Desarquivamento a Pedido,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-268/2019.","Especial (Art. 202 c/c 191, I, RICD)",25,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369774,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1618127,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1618127/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/500183,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1369774
1634088,500183,camara,VTS,7,0,2015-08-13T11:46:00Z,"Dá nova redação ao inciso XXXIII do art. 7º da Constituição Federal, para autorizar o trabalho sob o regime de tempo parcial a partir dos quatorze anos de idade.",260,Voto em Separado,NA,NA,NA,100,2015-08-13T11:46:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 7 CCJC, pelo Deputado Afonso Motta (PDT-RS).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1370903,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1634088,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1634088/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1370903
1635615,500183,camara,VTS,8,0,2015-08-13T15:18:00Z,"Dá nova redação ao inciso XXXIII do art. 7º da Constituição Federal, para autorizar o trabalho sob o regime de tempo parcial a partir dos quatorze anos de idade.",260,Voto em Separado,NA,NA,NA,100,2015-08-13T15:18:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 8 CCJC, pelo Deputado Luciano Ducci (PSB-PR).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1371211,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1635615,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1635615/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1371211
1671761,541857,camara,REQ,2720,2015,2015-08-18T14:09:00Z,"Nos termos do art. 139, I, do Regimento Interno da Câmara dos Deputados, requeiro a V. Exª a desapensação do Projeto de Lei nº 986/2015, de 2012, apensado ao Projeto de Lei nº 3722/2012, tendo em vista que a matéria não contempla na forma da proposição de nº 3722 de 2012 de autoria do Deputado Rogério Peninha.",305,Requerimento de Desapensação,NA,NA,NA,100,2015-08-18T14:09:00Z,NA,Apresentação de Proposição,"Apresentação do Requerimento de Desapensação n. 2720/2015, pelo Deputado Laudivio Carvalho (PMDB-MG), que: ""Nos termos do art. 139, I, do Regimento Interno da Câmara dos Deputados, requeiro a V. Exª a desapensação do Projeto de Lei nº 986/2015, de 2012, apensado ao Projeto de Lei nº 3722/2012, tendo em vista que a matéria não contempla na forma da proposição de nº 3722 de 2012 de autoria do Deputado Rogério Peninha"".",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1372942,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1671761,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1671761/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1372942
1672487,500183,camara,VTS,9,0,2015-08-19T20:33:00Z,"Dá nova redação ao inciso XXXIII do art. 7º da Constituição Federal, para autorizar o trabalho sob o regime de tempo parcial a partir dos quatorze anos de idade.",260,Voto em Separado,NA,NA,NA,100,2015-08-19T20:33:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 9 CCJC, pelos Deputados Juscelino Filho (PRP-MA) e Hiran Gonçalves (PMN-RR).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1374514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1672487,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1672487/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1374514
1672660,944279,camara,PRL,1,0,2015-08-20T14:34:00Z,"Parecer do Relator, Dep. Augusto Carvalho (SD-DF), pela aprovação.",190,Parecer do Relator,NA,NA,NA,319,2015-08-20T14:34:00Z,NA,Análise Parecer,"Parecer do Relator, Dep. Augusto Carvalho (SD-DF), pela aprovação.",.,2,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1374864,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1672660,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1672660/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1374864
1686358,46249,camara,PRL,5,0,2015-08-25T18:39:00Z,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, PL 4166/2012, apensados; do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; e do PL 3125/2000, do PL 6189/2005, do PL 2495/2000 e do PL 3063/2011, apensados, com emendas.",190,Parecer do Relator,NA,NA,NA,319,2015-08-25T18:39:00Z,NA,Análise Parecer,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, PL 4166/2012, apensados; do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; e do PL 3125/2000, do PL 6189/2005, do PL 2495/2000 e do PL 3063/2011, apensados, com emendas.",.,2,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686358,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686358/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678
1686365,46249,camara,EMR,5,0,2015-08-25T18:40:00Z,"PROJETO DE LEI Nº 2.495, DE 2000
(Apensado ao PL nº 6.299, de 2002)

Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre o registro de produtos fitossanitários genéricos, e dá outras providências. 

EMENDA SUPRESSIVA Nº 1

Suprimam-se os arts. 4º e 5º do projeto de lei em epígrafe.",257,Emenda de Relator,NA,NA,NA,100,2015-08-25T18:40:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Relator n. 5 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686365,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686365/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678
1686371,46249,camara,EMR,5,0,2015-08-25T18:42:00Z,"PROJETO DE LEI Nº 3.125, DE 2000
(Apensado ao PL nº 6.299, de 2002)

Altera dispositivos da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção de agrotóxicos e afins, e dá outras providências.

EMENDA SUPRESSIVA Nº 1

Suprimam-se o ""caput"" do art. 3º e o parágrafo único do art. 10 propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",257,Emenda de Relator,NA,NA,NA,100,2015-08-25T18:42:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Relator n. 5 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686371,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686371/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678
1686374,46249,camara,EMR,5,0,2015-08-25T18:44:00Z,"PROJETO DE LEI Nº 6.189, DE 2005
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins.

EMENDA SUPRESSIVA Nº 1

Suprima-se o inciso I do art. 3º-A proposto à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",257,Emenda de Relator,NA,NA,NA,100,2015-08-25T18:44:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Relator n. 5 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686374,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686374/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678
1686376,46249,camara,EMR,2,0,2015-08-25T18:45:00Z,"PROJETO DE LEI Nº 3.063, DE 2011
(Apensado ao PL nº 6.299, de 2002)

Altera a Lei nº 7.802, de 11 de julho de 1989, para criar novos requisitos para o registro de agrotóxicos.

EMENDA SUPRESSIVA Nº 1

Suprimam-se os §§ 7º e 9º do art. 3º propostos à Lei n.º 7.802, de 1989, pelo art. 1º do projeto de lei em epígrafe.",257,Emenda de Relator,NA,NA,NA,100,2015-08-25T18:45:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda de Relator n. 2 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686376,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1686376/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1376678
1700623,14562,camara,REQ,20,2015,2015-08-27T15:32:00Z,"Requer a aprovação de Indicação ao Senhor Ministro da Justiça, sugerindo a adoção de providências  para a investigação de supostos crimes de falsidade ideológica na elaboração de laudos antropológicos, visando à demarcação e à ampliação de terras indígenas",147,Requerimento,NA,NA,923,1005,2016-02-10T00:00:00Z,Arquivada,Notificações,Requerimento não deliberado.,.,2,PEC21500,https://dadosabertos.camara.leg.br/api/v2/orgaos/537363,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1378017,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1700623,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1700623/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1378017
1700918,14562,camara,REQ,2868,2015,2015-09-01T14:18:00Z,"Solicita prorrogação do prazo da Comissão Especial, por  mais 5 sessões deliberativas da Câmara dos Deputados.",359,Requerimento de Constituição de Comissão Especial de PEC,NA,NA,1285,605,2015-09-01T00:00:00Z,Tramitação do Requerimento Finalizada,Publicação de Despacho,Publicação inicial no DCD do dia 02/09/2015,.,10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1379225,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1700918,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1700918/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1379225
1701120,14562,camara,PRL,2,0,2015-09-01T17:50:00Z,"Parecer do Relator, Dep. Osmar Serraglio (PMDB-PR), pela aprovação desta, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007, da PEC 117/2007, da PEC 161/2007, da PEC 411/2009, e da PEC 415/2009, apensadas, com substitutivo, e pela rejeição da PEC 291/2008, apensada.",190,Parecer do Relator,NA,NA,NA,319,2015-09-01T17:50:00Z,NA,Análise Parecer,"Parecer do Relator, Dep. Osmar Serraglio (PMDB-PR), pela aprovação desta, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007, da PEC 117/2007, da PEC 161/2007, da PEC 411/2009, e da PEC 415/2009, apensadas, com substitutivo, e pela rejeição da PEC 291/2008, apensada.",.,2,PEC21500,https://dadosabertos.camara.leg.br/api/v2/orgaos/537363,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1379649,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1701120,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1701120/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1379649
1701513,541857,camara,PL,2850,2015,2015-09-02T12:17:00Z,"Altera o inciso V do art. 6° da Lei n° 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização, sobre o Sistema Nacional de Armas - SIRNAM.",139,Projeto de Lei,Autoriza o porte de arma de fogo aos integrantes das Casas Militares Estaduais e do Distrito Federal.,"Alteração, Estatuto do Desarmamento, autorização, porte de arma, arma de fogo, Casa Militar, Governo Estadual, Governo do Distrito Federal (GDF).",925,640,2019-02-22T18:27:00Z,Tramitando em Conjunto,Desarquivamento a Pedido,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-249/2019.","Ordinária (Art. 151, III, RICD)",20,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1380274,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1701513,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1701513/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1215490,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1380274
1701819,16526,camara,PL,2878,2015,2015-09-02T19:13:00Z,"Dá nova redação ao art. 22 e art. 87 da Lei nº 8.666, de 21 de junho de 1993.",139,Projeto de Lei,Insere o pregão como uma das modalidades de licitação.,"Alteração, Lei das Licitações, modalidade de licitação, inclusão, pregão, critério, sanção, licitante.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4003/2012","Urgência (Art. 154, RICD)",19,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1380792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1701819,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1701819/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/546890,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1380792
1716135,14562,camara,REQ,3010,2015,2015-09-14T16:48:00Z,Solicita prorrogação do prazo da Comissão Especial.,359,Requerimento de Constituição de Comissão Especial de PEC,NA,NA,NA,605,2015-09-15T00:00:00Z,NA,Publicação de Despacho,Publicação inicial no DCD do dia 16/09/2015,.,10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1385324,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1716135,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1716135/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1385324
1724578,46249,camara,VTS,1,0,2015-09-15T16:04:00Z,"Altera a Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre agrotóxicos, fazendo incluir nos rótulos dos produtos imagens realistas sobre prejuízos à saúde causados pelos pesticidas sobre a saúde humana.",260,Voto em Separado,NA,NA,NA,100,2015-09-15T16:04:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 1 CSSF, pelo Deputado Adelmo Carneiro Leão (PT-MG).",.,1,CSSF,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1385815,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1724578,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1724578/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1385815
