id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,evento,local,global,fase,situacao_descricao_situacao,data_audiencia
91341,senado,2016-06-07T12:00:00Z,1,Matéria incluída na pauta da sessão deliberativa ordinária de 7.6.2016,SLSF,78,INCLUÍDA EM ORDEM DO DIA,NA,Plenário, - Origem (Senado),Discussão e votação,incluída_em_ordem_do_dia,NA
91341,senado,2016-06-07T12:00:00Z,2,"Aprovado o Substitutivo - Emenda nº 3-CAE, com novas emendas apresentadas no turno suplementar.      À Câmara dos Deputados.      *** DETALHAMENTO DA AÇÃO LEGISLATIVA ***      Discussão encerrada.      Aprovada a Emenda nº 3-CAE – Substitutivo, com o seguinte resultado: Sim 64, Abst. 2, Presidente 1, Total 67.      Ficam prejudicados o projeto e as Emendas nºs 1 e 2-CCJ.      Encaminhado à publicação o Parecer nº 534, de 2016-CDIR, apresentando a redação do vencido para o turno suplementar.      Encaminhadas à publicação as Emendas nºs 4, 5, 6, 7, 8 e 9-PLEN, todas de autoria do Senador Aloysio Nunes Ferreira.      Proferido pelo Senado Ricardo Ferraço o Parecer nº 535, de 2016-PLEN, favorável às Emendas nº 4 a 9-PLEN.      Discussão encerrada, em turno suplementar.      Aprovados, em globo, em turno suplementar, o Substitutivo (Emenda nº 3-PLEN) e as Emendas nº 4 a 9-PLEN, com o seguinte resultado: Sim 52, Abst. 2, Presidente 1, Total 55.      Aprovada a redação final da matéria. (Parecer nº 536, de 2016-CDIR – Publicada em Suplemento ao DSF nº 80, de 08/06/2016)      À Câmara dos Deputados.",PLEN,113,APROVADO O SUBSTITUTIVO,aprovacao_substitutivo,Plenário, - Origem (Senado),Discussão e votação,aprovado_o_substitutivo,NA
91341,senado,2016-06-16T12:00:00Z,1,Anexado o texto revisado (fls. 716 a 746).,SEXPE,NA,NA,NA,Plenário, - Origem (Senado),Discussão e votação,NA,NA
91341,senado,2016-06-21T12:00:00Z,1,"Remessa Ofício SF n.º 762, de 21/06/2016, ao Senhor Primeiro-Secretário da Câmara dos Deputados, encaminhando autógrafos do projeto para revisão, nos termos do art. 65 da Constituição Federal (fls. 749 a 782).      ************* Retificado em 16/10/2018*************      Onde se Lê: ...""(fls.749 a 782)""...      Leia-se: ...""(fls. 717 a 783)""...",SEXPE,52,REMETIDA À CÂMARA DOS DEPUTADOS,virada_de_casa,Mesa - Câmara, - Revisão (Câmara),Discussão e votação,remetida_à_câmara_dos_deputados,NA
46249,camara,2002-03-13T00:00:00Z,1,Apresentação do Projeto de Lei pelo Senado Federal - BLAIRO MAGGI,PLEN,100,Pronta para Pauta,apresentacao_pl,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-03T00:00:00Z,2,"Despacho à CDCMAM, CSSF, CAPR e CCJR (Artigo 54 do RI) - Artigo 24, II.Apense-se a este o PL. 2495/00 e seu apensado.",MESA,110,NA,distribuicao,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-03T00:00:00Z,3,Apense-se a esta o PL-2495/2000.,MESA,504,NA,NA,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-03T00:00:00Z,4,Encaminhamento à CCP para publicação.,MESA,604,NA,NA,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-03T00:00:00Z,5,Encaminhado à CCP,MESA,180,NA,NA,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-04T00:00:00Z,6,Recebimento pela CCP.,CCP,500,NA,NA,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-11T00:00:00Z,7,Publicação Inicial no DCD de 11/4/2002 PÁG 15236 COL 02.,CCP,605,NA,NA,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-11T00:00:00Z,8,Encaminhada à publicação.,CCP,604,NA,NA,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-15T00:00:00Z,9,Encaminhado à CDCMAM,CCP,180,NA,NA,CD-MESA-PLEN, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-15T14:18:00Z,10,Recebimento pela CDCMAM.,CDC,500,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-04-16T00:00:00Z,11,Apensação do PL-2495/2000 a esta.,CDC,504,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-05-20T00:00:00Z,12,"Designado Relator, Dep. Luciano Pizzatto",CDC,320,NA,designado_relator,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-05-20T00:00:00Z,13,Abertura de Prazo para Emendas ao Projeto,CDC,350,NA,inicio_prazo_emendas,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-05-27T00:00:00Z,14,Encerrado o prazo para emendas. Não foram apresentadas emendas.,CDC,600,NA,fim_prazo_emendas,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2002-12-11T10:05:00Z,15,Devolvida sem Manifestação.,CDC,507,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2003-02-28T00:00:00Z,16,"Designado Relator, Dep. Luciano Zica",CDC,320,NA,designado_relator,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2003-03-11T00:00:00Z,17,Abertura de Prazo para Emendas ao Projeto,CDC,350,NA,inicio_prazo_emendas,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2003-03-18T00:00:00Z,18,Encerrado o prazo para emendas. Não foram apresentadas emendas.,CDC,600,NA,fim_prazo_emendas,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-04-12T15:21:00Z,19,Devolvida sem Manifestação.,CDC,507,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-04-15T00:00:00Z,20,"Designado Relator, Dep. Dimas Ramalho (PPS-SP)",CDC,320,NA,designado_relator,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-04-26T00:00:00Z,21,"Despacho à CMADS, CSSF, CAPADR e CCJC (Artigo 54 do RI) - Artigo 24, II do RI.(Novo despacho).Deferido Ofício nº 01/04, da CMADS, revendo o despacho aposto a este Projeto, para encaminhá-lo à CMADS, CSSF, CAPADR  e CCJC, com apreciação conclusiva.DCD 28 04 04 pág 18649 col 02.",MESA,110,NA,redistribuicao,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-04-26T00:00:00Z,21,"Despacho à CMADS, CSSF, CAPADR e CCJC (Artigo 54 do RI) - Artigo 24, II do RI.(Novo despacho).Deferido Ofício nº 01/04, da CMADS, revendo o despacho aposto a este Projeto, para encaminhá-lo à CMADS, CSSF, CAPADR  e CCJC, com apreciação conclusiva.DCD 28 04 04 pág 18649 col 02.",MESA,110,NA,distribuicao,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-04-26T00:00:00Z,22,"Encaminhamento à CCP, por motivo de novo despacho.",MESA,180,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-04-27T00:00:00Z,23,Encaminhada à publicação. Publicação de Errata no DCD de 28/04/2004 PÁG 18649 COL 02.,CCP,604,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-04-27T00:00:00Z,24,Encaminhamento de despacho à CCP para publicação.,MESA,604,NA,distribuicao,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-05-18T00:00:00Z,25,Encaminhado à CCP.,CDC,180,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-05-18T00:00:00Z,26,"Recebimento pela CCP, com as proposições PL-5852/2001, PL-2495/2000, PL-3125/2000 apensadas.",CCP,500,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-05-18T00:00:00Z,27,Encaminhado à CMADS.,CCP,180,NA,NA,CDC, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-05-19T09:54:00Z,28,"Recebimento pela CMADS, com as proposições PL-5852/2001, PL-2495/2000, PL-3125/2000 apensadas.",CMADS,500,NA,NA,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-05-26T00:00:00Z,29,"Designado Relator, Dep. Givaldo Carimbão (PSB-AL)",CMADS,320,NA,designado_relator,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-11-10T20:13:00Z,30,"Parecer do Relator, Dep. Givaldo Carimbão, pela aprovação deste, do PL 2495/2000, do PL 3125/2000, e do PL 5852/2001, apensados, com substitutivo.",CMADS,322,NA,parecer_pela_aprovacao_com_substitutivo,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-11-11T00:00:00Z,31,Abertura de Prazo para Emendas ao Substitutivo a partir de 12/11/2004,CMADS,350,NA,inicio_prazo_emendas,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-11-22T00:00:00Z,32,Encerrado o prazo para emendas. Não foram apresentadas emendas ao substitutivo.,CMADS,600,NA,fim_prazo_emendas,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-12-08T10:00:00Z,33,Vista ao Deputado Cezar Silvestri.,CMADS,420,NA,pedido_de_vista,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2004-12-10T00:00:00Z,34,Devolução de Vista (Dep. Cezar Silvestri).,CMADS,602,NA,NA,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2005-03-09T00:00:00Z,35,"Designado Relator, Dep. Paulo Baltazar (PSB-RJ)",CMADS,320,NA,designado_relator,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-02-10T00:00:00Z,36,"Devolvido ao Relator, Dep. Paulo Baltazar (PSB-RJ)",CMADS,170,NA,NA,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-03-22T00:00:00Z,37,"Apresentação do REQ 3786/2006, pelo Dep. Dr. Benedito Dias-Pres. da CSSF, que ""requer encaminhamento do PL 6.299/02 à Comissão de Seguridade Social e Família.""",PLEN,194,Pronta para Pauta,distribuicao,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-03-28T00:00:00Z,38,"Apresentação do PRL 1 CMADS, pelo Dep. Paulo Baltazar",CMADS,501,NA,NA,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-03-28T16:05:00Z,39,"Parecer do Relator, Dep. Paulo Baltazar (PSB-RJ), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",CMADS,322,NA,parecer_pela_aprovacao_com_substitutivo,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-03-29T00:00:00Z,40,"Designado Relator, Dep. Givaldo Carimbão (PSB-AL)",CMADS,320,NA,designado_relator,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-04-04T00:00:00Z,41,"Deferido o REQ 3786/06 e determinado o encaminhamento, nos termos do art. 52, § 6º, do RICD, o Projeto de Lei n. 6.299/02 ao exame da Comissão de Seguridade Social e Família, esclarecendo que a matéria passa a ser da competência do Plenário, por força do disposto no mesmo dispositivo regimental, in fine.DCD 05 04 06 PAG 16929 COL 01.",MESA,1023,NA,NA,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-04-04T00:00:00Z,42,"À CMADS o Memorando nº 72/06 - CCP solicitando o encaminhamento deste à CSSF, nos termos do art. 52, § 6º do RICD. (SGM 881/06 - à CSSF)",CCP,1005,NA,NA,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-05-04T15:52:00Z,43,Encaminhado à(ao) CSSF através da guia de Remessa (GR/CMADS) nº 70/2006.,CMADS,180,NA,NA,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-05-05T00:00:00Z,45,"Designado Relator, Dep. Dr. Francisco Gonçalves (PPS-MG)",CSSF,320,NA,designado_relator,CMADS, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-05-05T10:51:00Z,44,"Recebimento pela CSSF, com as proposições PL-5852/2001, PL-6189/2005, PL-2495/2000, PL-5884/2005, PL-3125/2000 apensadas.",CSSF,500,NA,NA,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-10-20T00:00:00Z,46,"Apresentação do Parecer do Relator, PRL 1 CSSF, pelo Dep. Dr. Francisco Gonçalves",CSSF,501,NA,NA,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-10-20T11:27:00Z,47,"Parecer do Relator, Dep. Dr. Francisco Gonçalves (PPS-MG), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",CSSF,322,NA,parecer_pela_aprovacao_com_substitutivo,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-11-22T09:30:00Z,48,Vista conjunta aos Deputados Angela Guadagnin e Dr. Benedito Dias.,CSSF,420,NA,pedido_de_vista,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-11-27T00:00:00Z,49,Prazo de Vista Encerrado,CSSF,600,NA,NA,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-11-28T00:00:00Z,50,"Apresentação do Parecer do Relator, PRL 2 CSSF, pelo Dep. Dr. Francisco Gonçalves",CSSF,501,NA,NA,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-11-28T14:26:00Z,51,"Parecer do Relator, Dep. Dr. Francisco Gonçalves (PPS-MG), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",CSSF,322,NA,parecer_pela_aprovacao_com_substitutivo,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-11-29T00:00:00Z,52,Retirado de pauta pelo Relator.,CSSF,250,NA,retirada_de_pauta,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-12-06T09:30:00Z,54,"Parecer Reformulado, Dep. Dr. Francisco Gonçalves (PPS-MG), pela rejeição deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados.",CSSF,322,NA,parecer_pela_rejeicao,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-12-06T09:30:00Z,55,"Aprovado por Unanimidade o Parecer, apresentou voto em separado a Deputada Thelma de Oliveira",CSSF,240,NA,aprovacao_parecer,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-12-06T15:29:00Z,53,"Apresentação do Voto em Separado, VTS 1 CSSF, pela Dep. Thelma de Oliveira",CSSF,431,NA,voto_em_separado,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-12-20T18:07:00Z,56,Encaminhado à(ao) CAPADR através da guia de Remessa (GR/CSSF) nº 366/2006.,CSSF,180,NA,NA,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-12-20T18:07:00Z,57,Encaminhamento de Parecer à CCP para publicação.,CSSF,604,NA,NA,CSSF, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-12-21T10:23:00Z,58,"Recebimento pela CAPADR, com as proposições PL-5852/2001, PL-6189/2005, PL-2495/2000, PL-5884/2005, PL-3125/2000 apensadas.",CAPADR,500,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2006-12-21T17:12:00Z,59,Parecer recebido para publicação.,CCP,604,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-02-07T16:31:00Z,60,"Apresentação do REQUERIMENTO N.º 98, DE 2007, pelo Deputado(a) Fernando Coruja, que solicita o desarquivamento de proposição.",MESA,640,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-02-14T17:26:00Z,61,"Apresentação do REQUERIMENTO N.º 267, DE 2007, pelo Deputado(a) Fernando Coruja, que solicita o desarquivamento de proposição.",MESA,640,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-02-15T00:00:00Z,62,"Designado Relator, Dep. Roberto Balestra (PP-GO)",CAPADR,320,NA,designado_relator,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-03-14T17:07:00Z,63,"Apresentação do Parecer do Relator, PRL 1 CAPADR, pelo Dep. Roberto Balestra",CAPADR,501,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-03-14T17:07:00Z,64,"Parecer do Relator, Dep. Roberto Balestra (PP-GO), pela aprovação deste, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, e do PL 2495/2000, apensados, com substitutivo.",CAPADR,322,NA,parecer_pela_aprovacao_com_substitutivo,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-03-21T00:00:00Z,66,"INDEFIRO a solicitação de desarquivamento desta proposição, conforme despacho exarado no REQ-98/2007.DCD de 22 03 07 PÁG 11392 COL 01.",MESA,640,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-03-21T10:00:00Z,65,Não Deliberado,CAPADR,1008,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-03-28T10:00:00Z,67,Retirado de pauta pelo Relator.,CAPADR,250,NA,retirada_de_pauta,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-04-11T00:00:00Z,68,"INDEFIRO a solicitação de desarquivamento desta proposição, conforme despacho exarado no REQ-267/2007.DCD de 12 04 07 PÁG 15830 COL 01.",MESA,640,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-07-04T10:00:00Z,69,Vista ao Deputado Assis do Couto.,CAPADR,420,NA,pedido_de_vista,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-07-10T00:00:00Z,70,Devolução de Vista (Dep. Assis do Couto).,CAPADR,602,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-08-08T10:00:00Z,71,Aprovado por Unanimidade o Parecer,CAPADR,240,NA,aprovacao_parecer,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-08-09T11:21:00Z,72,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CAPADR) nº 27/2007.,CAPADR,180,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-08-09T11:21:00Z,73,Encaminhamento de Parecer à CCP para publicação.,CAPADR,604,NA,NA,CAPADR, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-08-09T11:26:00Z,74,"Recebimento pela CCJC, com as proposições PL-5852/2001, PL-6189/2005, PL-2495/2000, PL-5884/2005, PL-3125/2000 apensadas.",CCJC,500,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-08-09T11:31:00Z,75,Parecer recebido para publicação.,CCP,604,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2007-10-03T00:00:00Z,76,"Designado Relator, Dep. Moreira Mendes (PPS-RO)",CCJC,320,NA,designado_relator,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2011-06-20T11:13:00Z,77,Apense-se a este(a) o(a) PL-1567/2011.,MESA,504,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2011-07-13T15:08:00Z,78,Apensação do PL 1567/2011 a esta proposição.,CCJC,504,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2011-07-13T15:23:00Z,79,Apense-se a este(a) o(a) PL-1779/2011.,MESA,504,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2011-08-02T10:42:00Z,80,Apensação do PL 1779/2011 a esta proposição.,CCJC,504,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2011-11-01T16:23:00Z,81,"Apresentação do Parecer do Relator n. 1 CCJC, pelo Deputado Moreira Mendes (PSD-RO).",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2011-11-01T16:23:00Z,82,"Parecer do Relator, Dep. Moreira Mendes (PSD-RO), pela constitucionalidade, juridicidade e técnica legislativa deste, do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, do PL 1567/2011, do PL 1779/2011, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005 e do PL 2495/2000, apensados, com emendas.",CCJC,322,NA,parecer_pela_aprovacao_com_substitutivo,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2012-01-31T00:00:00Z,83,Apense-se a este(a) o(a) PL-3063/2011.DCD do dia 04/02/12 PÁG 00434 COL 01. ,MESA,504,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2012-03-06T17:10:00Z,84,Apensação do PL 3063/2011 a esta proposição.,CCJC,504,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2012-03-13T00:00:00Z,85,"Devolvido ao Relator, Dep. Moreira Mendes (PSD-RO)",CCJC,170,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2012-08-30T10:09:00Z,86,"Apresentação do Parecer do Relator n. 2 CCJC, pelo Deputado Moreira Mendes (PSD-RO).",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2012-08-30T10:09:00Z,87,"Parecer do Relator, Dep. Moreira Mendes (PSD-RO), pela constitucionalidade, juridicidade e técnica legislativa deste, do substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, com emenda, do PL 1567/2011, do PL 1779/2011, do PL 3125/2000, com emenda, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, com emenda, do PL 2495/2000, com emenda, do PL 3063/2011, e do PL 4166/2012, apensados.",CCJC,322,NA,parecer_pela_aprovacao_com_substitutivo,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2012-10-09T00:00:00Z,88,"Devolvido ao Relator, Dep. Moreira Mendes (PSD-RO)",CCJC,170,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2013-05-21T11:15:00Z,89,"Apresentação do Parecer do Relator n. 3 CCJC, pelo Deputado Moreira Mendes (PSD-RO).",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2013-05-21T11:15:00Z,90,"Parecer do Relator, Dep. Moreira Mendes (PSD-RO), pela constitucionalidade, juridicidade e técnica legislativa deste, do Substitutivo da Comissão de Agricultura, Abastecimento e Desenvolvimento Rural, do PL 1567/2011, do PL 1779/2011, do PL 3125/2000, do PL 5852/2001, do PL 5884/2005, do PL 6189/2005, do PL 2495/2000, do PL 3063/2011, e do PL 4166/2012, apensados, com emendas.",CCJC,322,NA,parecer_pela_aprovacao_com_substitutivo,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2014-10-08T00:00:00Z,91,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família e da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural Publicado no DCD de 09/10/14, PÁG 172 COL 01, Letra A.",CCP,604,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2014-11-17T00:00:00Z,92,"Devolvido ao Relator, Dep. Moreira Mendes (PSD-RO), a pedido.",CCJC,170,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2014-12-19T16:16:00Z,93,Devolvida sem Manifestação.,CCJC,507,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-04-23T00:00:00Z,94,"Designado Relator, Dep. Félix Mendonça Júnior (PDT-BA)",CCJC,320,NA,designado_relator,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-08-07T12:23:00Z,95,"Apresentação do Parecer do Relator n. 4 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-08-07T12:23:00Z,96,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA)",CCJC,322,NA,parecer,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-08-25T18:39:00Z,97,"Apresentação do Parecer do Relator n. 5 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-08-25T18:39:00Z,98,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, PL 4166/2012, apensados; do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; e do PL 3125/2000, do PL 6189/2005, do PL 2495/2000 e do PL 3063/2011, apensados, com emendas.",CCJC,322,NA,parecer_pela_aprovacao_com_substitutivo,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-09-23T00:00:00Z,99,"Devolvido ao Relator, Dep. Félix Mendonça Júnior (PDT-BA), em virtude de novo apensado.",CCJC,170,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-10-20T17:50:00Z,100,"Apresentação do Parecer do Relator n. 6 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-10-20T17:50:00Z,101,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA).",CCJC,322,NA,parecer,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-10-28T14:50:00Z,102,"Apresentação do Parecer do Relator, PRL 7 CCJC, pelo Dep. Félix Mendonça Júnior",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-10-28T14:50:00Z,103,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste; do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, PL 4166/2012, do PL 3125/2000, com emenda, do PL 6189/2005, com emenda, do PL 2495/2000, com emenda, do PL 3063/2011, com emenda, e do PL 2954/2015, com emenda, apensados; e do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",CCJC,322,NA,parecer_pela_aprovacao_com_substitutivo,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-12-16T10:59:00Z,104,"Apresentação do Parecer do Relator, PRL 8 CCJC, pelo Dep. Félix Mendonça Júnior",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2015-12-16T10:59:00Z,105,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, do PL 4166/2012, apensados, e do Substittutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; pela constitucionalidade, com emendas, juridicidade e técnica legislativa do PL 3125/2000, do PL 6189/2005, do PL 2495/2000 e do PL 3063/2011, apensados; e pela constitucionalidade, juridicidade e técnica legislativa, com emendas, do PL 2954/2015 e do PL 3649/2015, apensados.",CCJC,322,NA,parecer,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-05-03T00:00:00Z,106,"Devolvido ao Relator, Dep. Félix Mendonça Júnior (PDT-BA).",CCJC,170,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
