id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
121572,senado,2015-07-17T12:00:00Z,1,Anexado o texto revisado (fls. 130 a 134).,SEXPE,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
121572,senado,2015-08-04T12:00:00Z,1,"Anexado Ofício SF nº 963, de 04/08/15, ao Senhor Primeiro-Secretário da Câmara dos Deputados, encaminhando o projeto para revisão, nos termos do art. 65 da Constituição Federal (fls. 135 a 140).",SEXPE,52,REMETIDA À CÂMARA DOS DEPUTADOS,,virada_de_casa,Mesa - Câmara,NA,NA,1,Virada de Casa,Discussão e votação,remetida_à_câmara_dos_deputados,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2016-06-07T12:00:00Z,1,"Encaminhado à publicação.
      Às Comissões de Assuntos Econômicos; de Constituição, Justiça e Cidadania; e de Serviços de Infraestrutura, cabendo à última decisão terminativa.
      O projeto poderá receber emendas pelo prazo de cinco dias úteis perante a primeira comissão, após sua publicação e distribuição em avulsos.",PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2016-06-07T12:00:00Z,2,Este processo contém 25 (vinte e cinco) folhas numeradas e rubricadas.,SEPRTL,NA,NA,,apresentacao_pl,Mesa - Senado,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2016-06-09T00:00:00Z,1,"Prazo para apresentação de emendas (art. 122, II, ""c"", § 1º do RISF):
      Primeiro dia: 9/6/2016
      Último dia: 15/6/2016",CAE,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,inicio_prazo_emendas,Mesa - Senado,NA,NA,1,Início do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2016-06-15T00:00:00Z,1,"Prazo para apresentação de emendas (art. 122, II, ""c"", § 1º do RISF):
      Primeiro dia: 9/6/2016
      Último dia: 15/6/2016",CAE,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,fim_prazo_emendas,Mesa - Senado,NA,NA,1,Fim do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2016-06-16T12:00:00Z,1,"Encerrado o prazo regimental, não foram apresentadas emendas.
      	
      Matéria aguardando distribuição.",CAE,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CAE,NA,NA,3,NA,NA,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2016-07-12T12:00:00Z,1,"A presidenta da Comissão, senadora Gleisi Hoffmann, designa o senador Tasso Jereissati relator da matéria.",CAE,91,MATÉRIA COM A RELATORIA,,designado_relator,CAE,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-09T12:00:00Z,1,"O relator, senador Tasso Jereissati, apresentou relatório favorável ao projeto, nos termos do substitutivo de sua autoria (fls. 26-55).",CAE,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CAE,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-14T12:00:00Z,1,"Matéria constante da Pauta da 38ª Reunião da Comissão de Assuntos Econômicos, agendada para o dia 20/11/2018.",CAE,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CAE,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-20T12:00:00Z,1,Encerrada a relatoria do Senador Tasso Jereissati por deliberação da matéria.,CAE,89,APROVADO PARECER NA COMISSÃO,,NA,CAE,NA,NA,3,NA,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-20T12:00:00Z,2,"Em reunião realizada nesta data, a comissão aprova o relatório do senador Tasso Jereissati, que passa a constituir o parecer da CAE, favorável ao projeto com a Emenda nº 1-CAE (substitutivo).
      Anexado o parecer da comissão.
      
      À CCJ.",CAE,89,APROVADO PARECER NA COMISSÃO,,aprovacao_parecer,CAE,NA,NA,1,Aprovação de Parecer,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-21T12:00:00Z,1,Matéria aguardando distribuição.,CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,NA,3,NA,Encaminhamento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-21T12:00:00Z,2,"Distribuído ao Senador Fernando Bezerra Coelho, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-21T12:00:00Z,3,"Recebido às 9h55min o relatório do Senador Fernando Bezerra Coelho, com voto favorável ao Projeto nos termos da Emenda n° 1-CAE (Substitutivo).
      
      Matéria pronta para a Pauta na Comissão.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-21T12:00:00Z,4,"Na 35ª Reunião Ordinária, realizada nesta data, a Comissão aprova o Relatório do Senador Fernando Bezerra, que passa a constituir o Parecer da CCJ, favorável ao Projeto, nos termos da Emenda nº 1-CAE-CCJ (Substitutivo).",CCJ,89,APROVADO PARECER NA COMISSÃO,,aprovacao_parecer,CCJ,NA,NA,1,Aprovação de Parecer,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-21T12:00:00Z,5,"Encerrada a relatoria do Senador Fernando Bezerra Coelho por deliberação da matéria.
      À Comissão de Serviços de Infraestrutura, para prosseguimento da tramitação.",CCJ,89,APROVADO PARECER NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-21T12:00:00Z,6,Recebido na Comissão nesta data.,CI,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,recebimento_comissao,CI,NA,NA,2,Recebimento na Comissão,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-11-28T12:00:00Z,1,"Avocada a relatoria pelo Presidente da Comissão, Senador Eduardo Braga (art. 129 do RISF).",CI,91,MATÉRIA COM A RELATORIA,,designado_relator,CI,NA,NA,1,Designação de Relator,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2018-12-20T12:00:00Z,1,"A proposição continua a tramitar, nos termos do art. 332 do Regimento Interno.",CI,NA,NA,,NA,CI,NA,NA,3,NA,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2019-02-20T12:00:00Z,1,"Avocada a relatoria pelo Presidente da Comissão, Senador Marcos Rogério (art. 129 do RISF).",CI,91,MATÉRIA COM A RELATORIA,,designado_relator,CI,NA,NA,1,Designação de Relator,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2019-07-09T12:00:00Z,1,"Em reunião da Comissão realizada nessa data, é aprovado o REQ 44/2019-CI, para realização de audiência pública de instrução do PLS 232/2016. O projeto, sob a relatoria do Senador Marcos Rogério, fica sobrestado, aguardando a realização da audiência pública de instrução.",CI,91,MATÉRIA COM A RELATORIA,,realizacao_audiencia_publica,CI,NA,NA,1,Realização de Audiência Pública,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2019-07-09T12:00:00Z,2,"Apresentada, nesta data, emendas de autoria do Senador Eduardo Gomes.
      Devolvido ao relator, Senador Marco Rogério, para manifestação sobre as emendas apresentas.",CI,91,MATÉRIA COM A RELATORIA,,NA,CI,NA,NA,3,NA,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126049,senado,2019-07-10T12:00:00Z,1,Anexei o Requerimento nº 44-CI (fls.65 a 67) e as Emendas nº 02 a 05 (fls. 68 a 73).,CI,110,AUDIÊNCIA PÚBLICA,,NA,CI,NA,NA,3,NA,Recebimento,audiência_pública,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-07-05T12:00:00Z,1,"Encaminhado à publicação.
      À Comissão de Constituição, Justiça e Cidadania, em decisão terminativa, onde poderá receber emendas pelo prazo de cinco dias úteis, após publicado e distribuído em avulsos.",PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-07-05T12:00:00Z,2,Este processo contém 5 (cinco) folhas numeradas e rubricadas.,SEPRTL,NA,NA,,apresentacao_pl,Mesa - Senado,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-07-05T12:00:00Z,3,Matéria sobre a Mesa desta Comissão aguardando abertura de prazo para apresentação de emendas e posterior distribuição.,CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-07-07T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 07/07/2016.
      Último dia: 13/07/2016.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,inicio_prazo_emendas,Mesa - Senado,NA,NA,1,Início do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-07-13T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 07/07/2016.
      Último dia: 13/07/2016.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,fim_prazo_emendas,Mesa - Senado,NA,NA,1,Fim do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-07-14T12:00:00Z,1,"Não foram oferecidas emendas no prazo regimental.
      Matéria aguardando distribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,NA,3,NA,NA,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-09-14T12:00:00Z,1,"Juntei, de ordem da Presidência do Senado Federal, o Ofício nº 2096/2016/CVJ, de 08/08/2016, da Câmara de Vereadores de Joinville, com manifestação sobre a matéria (fls. 06 a 09).
      Matéria aguardando designação de Relatoria",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,NA,3,NA,NA,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2016-10-21T12:00:00Z,1,"O Presidente da Comissão, Senador José Maranhão, designa Relator da matéria o Senador Magno Malta.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2017-08-31T12:00:00Z,1,"Recebido, às 18h37min, o Relatório do Senador Magno Malta, com voto pela aprovação do Projeto.
      Matéria pronta para a Pauta na Comissão.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2017-12-08T12:00:00Z,1,Matéria incluída na Pauta da Comissão.,CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-02-27T12:00:00Z,1,"Recebido, às 19h55min, o Relatório reformulado do Senador Magno Malta, com voto pela aprovação do Projeto, com duas emendas que apresenta.
      Matéria incluída para a Pauta na Comissão.",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-03-21T12:00:00Z,1,"Recebido, às 14h17min, o Relatório reformulado do Senador Magno Malta, com voto pela aprovação do Projeto, com três emendas que apresenta.
      Matéria incluída na Pauta da Comissão.",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-04-25T12:00:00Z,1,"Na 13ª Reunião Ordinária, realizada nesta data, o Senador Magno Malta faz a leitura do Relatório e a Presidência adia a discussão da matéria.",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-05-09T12:00:00Z,1,"Juntei, às 11h35min, o Voto em Separado do Senador Randolfe Rodrigues, que conclui pela rejeição do Projeto.",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-10-31T12:00:00Z,1,"Na 31ª Reunião Ordinária, realizada nesta data, a Comissão aprova o Requerimento nº 41, de 2018-CCJ, de iniciativa do Senador Lindbergh Farias, que solicita a realização de Audiência Pública em data oportuna para instruir a matéria.",CCJ,110,AUDIÊNCIA PÚBLICA,,realizacao_audiencia_publica,CCJ,NA,NA,1,Realização de Audiência Pública,Discussão e votação,audiência_pública,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-11-07T12:00:00Z,1,"Na 33ª Reunião Ordinária realizada nesta data, a Comissão aprova os Requerimentos nºs 42, de 2018-CCJ e 43, de 2018-CCJ em aditamento ao Requerimento nº 41, de 2018-CCJ, que solicita a realização de Audiência Pública em data oportuna para instruir a matéria.",CCJ,110,AUDIÊNCIA PÚBLICA,,realizacao_audiencia_publica,CCJ,NA,NA,1,Realização de Audiência Pública,Discussão e votação,audiência_pública,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-11-20T12:00:00Z,1,"Na 34ª Reunião Extraordinária realizada nesta data, é realizada Audiência Pública destinada à instrução da matéria, conforme os Requerimentos nº 41, de 2018-CCJ, de iniciativa do Senador Lindbergh Farias; n° 42, de 2018-CCJ, de iniciativa da Senadora Ana Amélia e n° 43, de 2018-CCJ, de iniciativa da Senadora Gleisi Hoffmann, com a presença dos seguintes convidados: Nathalie Ferro, Advogada, e representante de Janaína Homerin (Secretária Executiva da Rede Justiça Criminal); Kim Kataguiri, Líder Nacional do Movimento Brasil Livre; Cristiano Avila Maronna, Presidente do Instituto Brasileiro de Ciências Criminais (IBCCRIM); Jailton Almeida do Nascimento, Servidor público e ex-líder do Movimento Vem pra Rua; Eduardo Nunes de Queiroz, Defensor Público Nacional de Direitos Humanos; Rodrigo de Aquino, Diretor do Departamento de Contraterrorismo e Ilícitos Transnacionais da Agência Brasileira de Inteligência -ABIN- representante de Janér Tesch Hosken Alvarenga (Diretor-Geral da Agência Brasileira de Inteligência); Darci Frigo, Coordenador-Geral da Terra de Direitos; Juner Caldeira Barbosa, Delegado de Polícia Federal e Chefe Substituto da Divisão Antiterrorismo - DAT/DIP/PF, representante de Rogério Augusto Viana Galloro (Diretor-Geral do Departamento de Polícia Federal); Marcelo Semer, Juiz de Direito e representante da Associação Brasileira de Juristas Pela Democracia; Camila Marques, Advogada e Coordenadora do Centro de Referência Legal em Liberdade de Expressão e Acesso à Informação da artigo 19; Dom Guilherme Antônio Werlang, Bispo Diocesano de Lages/SC, Presidente da Comissão Episcopal Pastoral para a Ação Sócio Transformadora e membro do Conselho Episcopal Pastoral (CONSEP) e do Conselho Permanente da CNBB, representante de Dom Leonardo Ulrich Steiner (Secretário-Geral da Confederação Nacional dos Bispos do Brasil). Justificou ausência a senhora Deborah Macedo Duprat de Britto Pereira, Procuradora Federal dos Direitos do Cidadão. Usam da palavra os Senadores Gleisi Hoffmann, Humberto Costa, Ana Amélia e o Senador Lasier Martins, Presidente em exercício da CCJ.",CCJ,110,AUDIÊNCIA PÚBLICA,,realizacao_audiencia_publica,CCJ,NA,NA,1,Realização de Audiência Pública,Discussão e votação,audiência_pública,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-11-20T12:00:00Z,2,"Matéria pronta para a Pauta na Comissão, com voto do Senador Magno Malta pela aprovação do Projeto com três emendas que apresenta.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-11-20T12:00:00Z,3,"Juntei as notas taquigráficas da Audiência Pública.
      Matéria com o relator, Senador Magno Malta, para reexame do relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-12-17T12:00:00Z,1,"Devolvido pelo relator, Senador Magno Malta, sem alteração no relatório. 
      Matéria pronta para Pauta com voto pela aprovação do Projeto, com três emendas que apresenta.
      Em 25/04/2018, o Senador Magno Malta fez a leitura do relatório e a Presidência adiou a discussão da matéria.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-12-21T12:00:00Z,1,"A proposição continua a tramitar, nos termos do art. 332 do Regimento Interno.",CCJ,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2018-12-21T12:00:00Z,2,Relatoria encerrada por fim de mandato.,SACCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,SACCJ,NA,NA,3,NA,Discussão e votação,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
126364,senado,2019-04-30T12:00:00Z,1,"Distribuído ao Senador Alessandro Vieira, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-08T12:00:00Z,1,"Encaminhado à publicação. (Apresentado como conclusão do Relatório nº 14, de 2016, sobre o Ato do Presidente do Senado Federal nº 24, de 2016)
      A matéria será incluída na Ordem do Dia da Sessão Deliberativa do dia 13 de dezembro, terça-feira.
      Poderão ser oferecidas emendas até o encerramento da discussão.",SEADI,8,PRONTO PARA DELIBERAÇÃO DO PLENÁRIO,,NA,Plenário,NA,NA,3,NA,NA,pronto_para_deliberação_do_plenário,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-09T12:00:00Z,1,Este processo contém 40 (quarenta) folhas numeradas.,SEPRTL,NA,NA,,apresentacao_pl,Plenário,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-09T12:00:00Z,3,"Incluído em Ordem do Dia da sessão deliberativa ordinária de 13.12.2016.
      Recebidas, na Secretaria Geral da Mesa, as Emendas nºs 1 e 2-PLEN, do Senador José Aníbal.
      Recebida, na Secretaria Geral da Mesa, a Emenda nº 3-PLEN, do Senador Cidinho Santos.
      Recebida, na Secretaria Geral da Mesa, a Emenda nº 4-PLEN, do Senador Hélio José.",PLEN,78,INCLUÍDA EM ORDEM DO DIA,,NA,Plenário,NA,NA,3,NA,Discussão e votação,incluída_em_ordem_do_dia,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-12T00:00:00Z,2,"Prazo: Recebimento de emendas perante a Mesa (Art. 235, II, ""f"", do RISF)
      
      De 12/12/2016 a 16/12/2016",PLEN,88,AGUARDANDO RECEBIMENTO DE EMENDAS PERANTE A MESA,,inicio_prazo_emendas,Plenário,NA,NA,1,Início do Prazo para Emendas,NA,aguardando_recebimento_de_emendas_perante_a_mesa,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-13T12:00:00Z,1,"Aprovado o projeto com emenda.
      À Câmara dos Deputados.
      ***DETALHAMENTO DA AÇÃO LEGISLATIVA***
      Encaminhadas à publicação as Emendas nºs 1, 2 e 3-PLEN.
      Proferido pela Senadora Kátia Abreu o Parecer nº 986, de 2016-PLEN, concluindo favoravelmente à Emenda nº 1-PLEN e contrário às Emendas nºs 2 e 3-PLEN; e ainda, favorável aos PLS 450/2016 e PLS 451/2016.
      Encaminhada à publicação e posteriormente retirada a Emenda nº 4-PLEN, subscrita pelo Senador Hélio José, tendo manifestação contrária da relatora, Senadora Kátia Abreu.
      Discussão encerrada.
      Aprovado o projeto, ressalvadas as emendas.
      Aprovada a Emenda nº 1-PLEN, de parecer favorável.
      Rejeitadas, em globo, as Emendas nºs 2 e 3-PLEN, de parecer contrário.
      Aprovada a redação final da matéria. (Parecer nº 987, de 2016-CDIR)
      À Câmara dos Deputados.",PLEN,25,APROVADA,,apresentacao_parecer,Plenário,NA,NA,1,Apresentação de Parecer,Discussão e votação,aprovada,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-13T12:00:00Z,1,"Aprovado o projeto com emenda.
      À Câmara dos Deputados.
      ***DETALHAMENTO DA AÇÃO LEGISLATIVA***
      Encaminhadas à publicação as Emendas nºs 1, 2 e 3-PLEN.
      Proferido pela Senadora Kátia Abreu o Parecer nº 986, de 2016-PLEN, concluindo favoravelmente à Emenda nº 1-PLEN e contrário às Emendas nºs 2 e 3-PLEN; e ainda, favorável aos PLS 450/2016 e PLS 451/2016.
      Encaminhada à publicação e posteriormente retirada a Emenda nº 4-PLEN, subscrita pelo Senador Hélio José, tendo manifestação contrária da relatora, Senadora Kátia Abreu.
      Discussão encerrada.
      Aprovado o projeto, ressalvadas as emendas.
      Aprovada a Emenda nº 1-PLEN, de parecer favorável.
      Rejeitadas, em globo, as Emendas nºs 2 e 3-PLEN, de parecer contrário.
      Aprovada a redação final da matéria. (Parecer nº 987, de 2016-CDIR)
      À Câmara dos Deputados.",PLEN,25,APROVADA,,aprovacao_projeto,Plenário,NA,NA,1,Aprovação do Projeto,Discussão e votação,aprovada,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-14T12:00:00Z,1,Anexado o texto revisado (fls. 71 a 79).,SEXPE,NA,NA,,NA,Plenário,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
127753,senado,2016-12-14T12:00:00Z,2,"Remetido Ofício SF nº 1.403, de 14/12/2016, ao Senhor Primeiro-Secretário da Câmara dos Deputados, encaminhando autógrafos do projeto para revisão, nos termos do art. 65 da Constituição Federal. (fls. 80 a 89).",SEXPE,52,REMETIDA À CÂMARA DOS DEPUTADOS,,virada_de_casa,Mesa - Câmara,NA,NA,1,Virada de Casa,Discussão e votação,remetida_à_câmara_dos_deputados,NA, - Revisão (Senado),NA,NA,Ativa
129778,senado,2017-06-27T12:00:00Z,1,"Leitura da matéria na sessão do SF nº94, em 27/06/2017.",SEADI,NA,NA,,apresentacao_pl,Mesa - Senado,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
129778,senado,2017-06-27T12:00:00Z,2,"Encaminhado á publicação.
      À CCJ
      Este processo contém 11(onze) folhas numeradas.",SEADI,147,MATÉRIA LIDA EM PLENÁRIO.,,NA,Mesa - Senado,NA,NA,3,NA,NA,matéria_lida_em_plenário_,NA, - Revisão (Senado),NA,NA,Ativa
129778,senado,2017-06-27T12:00:00Z,3,Matéria aguardando distribuição.,CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,NA,3,NA,NA,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
129778,senado,2017-07-04T12:00:00Z,1,"O Presidente da Comissão, Senador Edison Lobão, designa Relatora da matéria a Senadora Fátima Bezerra.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
129778,senado,2018-12-05T12:00:00Z,1,"Recebido às 11h o Relatório da Senadora Fátima Bezerra, com voto favorável à Proposta com uma emenda que apresenta.
      Matéria pronta para a Pauta na Comissão.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
129778,senado,2018-12-21T12:00:00Z,1,Encaminhada à SGM para providências relativas ao final de legislatura.,CCJ,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
129778,senado,2018-12-21T12:00:00Z,2,"A proposição é arquivada ao final da legislatura, nos termos do caput do art. 332  do Regimento Interno.",PLEN,28,ARQUIVADA AO FINAL DA LEGISLATURA,,arquivamento,CCJ,NA,NA,1,Arquivamento,Discussão e votação,arquivada_ao_final_da_legislatura,NA, - Revisão (Senado),NA,NA,Arquivada
129778,senado,2019-03-07T12:00:00Z,1,"Encaminhado por solicitação
      ************* Retificado em 08/03/2019*************
      Encaminhado por solicitação.",COARQ,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
129778,senado,2019-03-08T12:00:00Z,1,"Juntados aos autos do processo os originais de manifestações: Ofício 0175/2018, da Câmara Municipal de Sinimbu/RS, e Of. Nº 247/2018, da Câmara de Vereadores do Município de Mato Leitão/RS; e as respectivas cópias das cartas-respostas encaminhadas pelo Secretário-Geral da Mesa, Luiz Fernando Bandeira de Mello. (fls. 16/20)",ATRSGM,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
129778,senado,2019-03-20T12:00:00Z,1,Encaminhado por solicitação.,COARQ,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
129778,senado,2019-03-22T12:00:00Z,1,"Juntados aos autos do processo o original de manifestação do Of. GAB. Nº 103.08/2018, da Câmara Municipal de Vereadores de Boqueirão do Leão/RS, e a cópia da carta-resposta encaminhada pelo Secretário-Geral da Mesa, Luiz Fernando Bandeira de Mello. (fls. 22/26)",ATRSGM,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
129778,senado,2019-03-28T12:00:00Z,1,Encaminhado por solicitação.,COARQ,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
