"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
2119881,2125991,2017-03-17,157,"PEC28716","Paulo Magalhães PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535358",0
2119881,2126013,2017-03-17,158,"PEC28716","Félix Mendonça Júnior PDT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535400",0
2119881,2126029,2017-03-17,159,"PEC28716","Professora Dorinha Seabra Rezende DEM/GO","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535434",0
2119881,2126030,2017-03-17,160,"PEC28716","Glauber Braga PT/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535435",0
2119881,2126031,2017-03-17,161,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535445",0
2119881,2126032,2017-03-17,162,"PEC28716","Arnaldo Faria de Sá PP/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535449",0
2119881,2126033,2017-03-17,163,"PEC28716","Luizianne Lins PR/RJ","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535460",0
2119881,2126034,2017-03-17,164,"PEC28716","Luizianne Lins PCdoB/RS","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535461",0
2158425,2179379,2018-06-19,1,"PLEN","Dagoberto Nogueira PDT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670510",0
2158425,2179380,2018-06-19,2,"PLEN","Dagoberto Nogueira PDT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670511",0
2158425,2179381,2018-06-19,3,"PLEN","Dagoberto Nogueira PDT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670512",0
2158425,2179382,2018-06-19,4,"PLEN","Dagoberto Nogueira PDT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670513",0
2158425,2179383,2018-06-19,5,"PLEN","Dagoberto Nogueira PDT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670514",0
2158425,2179384,2018-06-19,6,"PLEN","Erika Kokay PT/CE","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670515",0
2158425,2179385,2018-06-19,7,"PLEN","Tadeu Alencar PSB/CE","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670516",0
2158425,2179386,2018-06-19,8,"PLEN","Tadeu Alencar PSB/CE","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670517",0
2158425,2179391,2018-06-19,9,"PLEN","Afonso Motta PDT/RS","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670518",0
2158425,2179407,2018-06-19,10,"PLEN","José Carlos Aleluia DEM/BA","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670521",0
2158425,2179537,2018-06-19,11,"PLEN","Darcísio Perondi MDB/RS","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670522",0
2158425,2179538,2018-06-19,12,"PLEN","Orlando Silva PCdoB/BA","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670523",0
2158425,2179576,2018-06-19,13,"PLEN","Carlos Zarattini PT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670527",0
2158425,2179577,2018-06-19,14,"PLEN","Carlos Zarattini PT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670528",0
2158425,2179578,2018-06-19,15,"PLEN","Alex Manente CIDADANIA/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670529",0
2158425,2179579,2018-06-19,1,"PLEN","Fernando Coelho Filho DEM/PE","camara","SSP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670533",0
133943,7886912,2018-11-20,1,"PLEN","Aécio Neves PSDB/MG","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886912",0
133943,7886918,2018-11-20,2,"PLEN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886918",0
133943,7886929,2018-11-20,3,"PLEN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886929",0
133943,7886936,2018-11-20,4,"PLEN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886936",0
133943,7886946,2018-11-20,5,"PLEN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886946",0
133943,7886952,2018-11-20,6,"PLEN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886952",0
133943,7886963,2018-11-20,7,"PLEN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886963",0
133943,7886969,2018-11-20,8,"PLEN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7886969",0
133943,7887139,2018-11-20,9,"PLEN","Aécio Neves PSDB/MG","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7887139",0
133943,7887178,2018-11-20,10,"PLEN","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7887178",0
133943,7887193,2018-11-20,11,"PLEN","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7887193",0
133943,7887199,2018-11-20,12,"PLEN","Wellington Fagundes PR/MT","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7887199",0
133943,7887424,2018-11-20,13,"PLEN","Aécio Neves PSDB/MG","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7887424",0
133943,7887481,2018-11-20,14,"PLEN","Ricardo Ferraço PSDB/ES","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7887481",0
133943,7887499,2018-11-20,15,"PLEN","Lídice da Mata PSB/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7887499",0
133943,7890122,2018-11-27,16,"PLEN","Guaracy Silveira DC/TO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7890122",0
133943,7890799,2018-11-28,17,"PLEN","Randolfe Rodrigues REDE/AP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7890799",0
133943,7891071,2018-11-28,18,"PLEN","José Serra PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7891071",0
133943,7891074,2018-11-28,19,"PLEN","José Serra PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7891074",0
133943,7891871,2018-12-04,20,"PLEN","José Serra PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7891871",0
1738598,2058575,2015-12-09,1,"CAPADR","Evandro Roman PSD/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1422102",0
14562,509099,2011-06-15,1,"CCJC","Osmar Serraglio PP/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=889041",0
2170839,2184925,2018-10-30,1,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184936,2018-10-30,2,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184937,2018-10-30,3,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184938,2018-10-30,4,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184939,2018-10-30,5,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184940,2018-10-30,6,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184941,2018-10-30,7,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184942,2018-10-30,8,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184943,2018-10-30,9,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2184944,2018-10-30,10,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1689103",0
2170839,2185843,2018-11-07,11,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185844,2018-11-07,12,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185845,2018-11-07,13,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185846,2018-11-07,14,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185847,2018-11-07,15,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185848,2018-11-07,16,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185849,2018-11-07,17,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185850,2018-11-07,18,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2185852,2018-11-07,19,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1690860",0
2170839,2187650,2018-11-28,20,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187651,2018-11-28,21,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187652,2018-11-28,22,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187653,2018-11-28,23,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187654,2018-11-28,24,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187655,2018-11-28,25,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187656,2018-11-28,26,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187657,2018-11-28,27,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187658,2018-11-28,28,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187659,2018-11-28,29,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187660,2018-11-28,30,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695809",0
2170839,2187892,2018-11-29,31,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187893,2018-11-29,32,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187894,2018-11-29,33,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187895,2018-11-29,34,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187896,2018-11-29,35,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187897,2018-11-29,36,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187898,2018-11-29,37,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187899,2018-11-29,38,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187900,2018-11-29,39,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
2170839,2187901,2018-11-29,40,"CMADS","Nilto Tatto PT/RS","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1696288",0
944279,2055561,2015-11-17,1,"CAPADR","Carlos Henrique Gaguim DEM/GO","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1414536",0
944279,2055562,2015-11-17,2,"CAPADR","Carlos Henrique Gaguim DEM/GO","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1414536",0
944279,2055563,2015-11-17,3,"CAPADR","Carlos Henrique Gaguim DEM/GO","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1414536",0
102721,5390282,2017-07-11,2,"CAE","Valdir Raupp MDB/RO","senado","PARECER","http://legis.senado.leg.br/sdleg-getter/documento?dm=5390282",0
102721,5390418,2017-07-11,1,"PLEN","Cristovam Buarque CIDADANIA/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=5390418",0
103831,5313363,2017-05-31,1,"CCJ","Cidinho Santos PR/MT","senado","PARECER","http://legis.senado.leg.br/sdleg-getter/documento?dm=5313363",0
2120019,2171808,2018-04-11,1,"PL662116","Juscelino Filho DEM/MA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651057",0
2120019,2171951,2018-04-12,2,"PL662116","Leonardo Quintão MDB/DF","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651265",0
2120019,2171953,2018-04-12,3,"PL662116","Leonardo Quintão MDB/DF","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651269",0
2120019,2171954,2018-04-12,4,"PL662116","Leonardo Quintão MDB/DF","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651271",0
2120019,2171957,2018-04-12,5,"PL662116","Leonardo Quintão MDB/DF","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651275",0
2120019,2171958,2018-04-12,6,"PL662116","Leonardo Quintão MDB/DF","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651277",0
2120019,2171959,2018-04-12,7,"PL662116","Leonardo Quintão MDB/DF","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651280",0
2120019,2171977,2018-04-12,8,"PL662116","Eduardo Cury PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651322",0
2120019,2171980,2018-04-12,9,"PL662116","Eduardo Cury PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651328",0
2120019,2172026,2018-04-12,10,"PL662116","Altineu Côrtes PR/RJ","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651404",0
2120019,2172052,2018-04-12,11,"PL662116","José Carlos Aleluia DEM/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651611",0
2120019,2172053,2018-04-12,12,"PL662116","José Carlos Aleluia DEM/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1651612",0
2120019,2172092,2018-04-16,13,"PL662116","Ronaldo Benedet MDB/SC","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652043",0
2120019,2172093,2018-04-16,14,"PL662116","Ronaldo Benedet MDB/SC","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652044",0
2120019,2172095,2018-04-13,15,"PL662116","Julio Lopes PP/RJ","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652052",0
2120019,2172104,2018-04-16,16,"PL662116","Luiz Carlos Hauly PSDB/PR","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652217",0
2120019,2172185,2018-04-17,17,"PL662116","Eduardo Cury PSDB/SP","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652534",0
2120019,2172328,2018-04-17,18,"PL662116","Marcus Pestana PSDB/MG","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652717",0
2120019,2172414,2018-04-18,19,"PL662116","Sergio Vidigal PDT/ES","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652933",0
2120019,2172415,2018-04-18,20,"PL662116","Sergio Vidigal PDT/ES","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652934",0
2120019,2172416,2018-04-18,21,"PL662116","Sergio Vidigal PDT/ES","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652935",0
2120019,2172417,2018-04-18,22,"PL662116","Sergio Vidigal PDT/ES","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652936",0
2120019,2172418,2018-04-18,23,"PL662116","Sergio Vidigal PDT/ES","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652937",0
2120019,2172437,2018-04-18,24,"PL662116","Augusto Carvalho SOLIDARIEDADE/MG","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652979",0
2120019,2172438,2018-04-18,25,"PL662116","Augusto Carvalho SOLIDARIEDADE/MG","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652981",0
2120019,2172439,2018-04-18,26,"PL662116","Augusto Carvalho SOLIDARIEDADE/MG","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652982",0
2120019,2172440,2018-04-18,27,"PL662116","Augusto Carvalho SOLIDARIEDADE/MG","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1652983",0
2120019,2172450,2018-04-18,28,"PL662116","Sóstenes Cavalcante DEM/AL","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653001",0
2120019,2172452,2018-04-18,29,"PL662116","Sóstenes Cavalcante DEM/AL","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653003",0
2120019,2172454,2018-04-18,30,"PL662116","Sóstenes Cavalcante DEM/AL","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653006",0
2120019,2172455,2018-04-18,31,"PL662116","Sóstenes Cavalcante DEM/AL","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653007",0
2120019,2172479,2018-04-18,32,"PL662116","Julio Lopes PP/RJ","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653043",0
2120019,2172554,2018-04-18,33,"PL662116","Glauber Braga PSOL/RJ","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653171",0
2120019,2172649,2018-04-18,34,"PL662116","Arthur Lira PP/AL","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653324",0
2120019,2172651,2018-04-18,35,"PL662116","José Carlos Aleluia DEM/BA","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653327",0
2120019,2172654,2018-04-18,36,"PL662116","Leonardo Quintão MDB/DF","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1653334",0
111048,3429488,2015-09-30,1,"CCJ","Walter Pinheiro PT/BA","senado","PARECER","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429488",0
111048,3429531,2016-07-13,3,"CEDN","Roberto Muniz PP/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429531",0
111048,3429547,2016-07-13,4,"CEDN","Roberto Muniz PP/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429547",0
111048,3429563,2016-07-13,5,"CEDN","Roberto Muniz PP/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429563",0
111048,3429588,2016-07-13,2,"CEDN","Roberto Muniz PP/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429588",0
111048,3429649,2016-08-16,7,"CEDN","Roberto Muniz PP/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429649",0
111048,3429665,2016-08-16,6,"CEDN","Roberto Muniz PP/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429665",0
111048,3429681,2016-08-17,8,"CEDN","Roberto Muniz PP/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429681",0
111048,3429697,2016-08-17,9,"CEDN","Gleisi Hoffmann PT/PR","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429697",0
111048,3429731,2016-08-17,10,"CEDN","Simone Tebet MDB/MS","senado","PARECER","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429731",0
111048,3429756,2016-10-05,11,"CEDN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429756",0
111048,3429772,2016-10-05,12,"CEDN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429772",0
111048,3429788,2016-10-05,15,"CEDN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429788",0
111048,3429804,2016-10-05,14,"CEDN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429804",0
111048,3429820,2016-10-05,13,"CEDN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429820",0
111048,3429845,2016-11-09,16,"CEDN","Lindbergh Farias PT/RJ","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=3429845",0
532814,604924,2013-12-18,1,"CFT","Manoel Junior MDB/PB","camara","EMC","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1214870",0
532814,2053263,2015-11-06,1,"CCJC","Pedro Cunha Lima PSDB/PB","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1409747",0
532814,2117663,2016-11-22,2,"CCJC","Paulo Abi-Ackel PSDB/MG","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1509330",0
120768,4521980,2015-10-06,1,"CE","Ana Amélia PP/RS","senado","PARECER","http://legis.senado.leg.br/sdleg-getter/documento?dm=4521980",0
121572,4522707,2015-06-29,1,"PLEN","Simone Tebet MDB/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522707",0
121572,4522723,2015-06-30,2,"PLEN","Simone Tebet MDB/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522723",0
121572,4522739,2015-06-30,3,"PLEN","Simone Tebet MDB/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522739",0
121572,4522755,2015-06-30,4,"PLEN","Aloysio Nunes Ferreira PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522755",0
121572,4522771,2015-06-30,5,"PLEN","Aloysio Nunes Ferreira PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522771",0
121572,4522787,2015-06-30,6,"PLEN","Aloysio Nunes Ferreira PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522787",0
121572,4522803,2015-06-30,7,"PLEN","Aloysio Nunes Ferreira PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522803",0
121572,4522819,2015-06-30,8,"PLEN","Aloysio Nunes Ferreira PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522819",0
121572,4522835,2015-06-30,9,"PLEN","Simone Tebet MDB/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522835",0
121572,4522851,2015-06-30,10,"PLEN","José Serra PSDB/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522851",0
121572,4522867,2015-07-01,11,"PLEN","Marta Suplicy S/Partido/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=4522867",0
121572,4522964,2015-07-14,12,"PLEN","Antonio Carlos Valadares PSB/SE","senado",NA,NA,0
121572,4522978,2015-07-14,13,"PLEN","Antonio Carlos Valadares PSB/SE","senado",NA,NA,0
121572,4522992,2015-07-14,14,"PLEN","José Pimentel PT/CE","senado",NA,NA,0
121572,4523006,2015-07-14,15,"PLEN","Lídice da Mata PSB/BA","senado",NA,NA,0
121572,4523020,2015-07-14,16,"PLEN","Lídice da Mata PSB/BA","senado",NA,NA,0
121572,4523034,2015-07-14,17,"PLEN","Vanessa Grazziotin PCdoB/AM","senado",NA,NA,0
121572,4523048,2015-07-14,18,"PLEN","Lídice da Mata PSB/BA","senado",NA,NA,0
