id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
121572,4522739,2015-06-30,3,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522739
121572,4522755,2015-06-30,4,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522755
121572,4522771,2015-06-30,5,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522771
121572,4522787,2015-06-30,6,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522787
121572,4522803,2015-06-30,7,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522803
121572,4522819,2015-06-30,8,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522819
121572,4522835,2015-06-30,9,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522835
121572,4522851,2015-06-30,10,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522851
121572,4522867,2015-07-01,11,PLEN,Marta Suplicy S/Partido/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522867
121572,4522964,2015-07-14,12,PLEN,Antonio Carlos Valadares PSB/SE,senado,NA,NA
121572,4522978,2015-07-14,13,PLEN,Antonio Carlos Valadares PSB/SE,senado,NA,NA
121572,4522992,2015-07-14,14,PLEN,José Pimentel PT/CE,senado,NA,NA
121572,4523006,2015-07-14,15,PLEN,Lídice da Mata PSB/BA,senado,NA,NA
121572,4523020,2015-07-14,16,PLEN,Lídice da Mata PSB/BA,senado,NA,NA
121572,4523034,2015-07-14,17,PLEN,Vanessa Grazziotin PCdoB/AM,senado,NA,NA
121572,4523048,2015-07-14,18,PLEN,Lídice da Mata PSB/BA,senado,NA,NA
604888,2193058,2019-02-26,1,PLEN,Flávia Morais - PDT/GO,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714783
604888,2193059,2019-02-26,2,PLEN,Rodrigo Garcia,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714785
604888,2193060,2019-02-26,3,PLEN,Aluisio Mendes - PODE/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714786
604888,2193061,2019-02-26,4,PLEN,Betinho Gomes,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714787
604888,2193062,2019-02-26,5,PLEN,Betinho Gomes,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714788
604888,2193064,2019-02-26,6,PLEN,Rodrigo Garcia,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714792
2192459,2199624,2019-04-29,1,PEC00619,Marreca Filho - PATRI/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1738805
2192459,2199625,2019-04-29,2,PEC00619,"Dr. Frederico - PATRI/MG, Marreca Filho - PATRI/MA",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1738806
2192459,2199779,2019-05-02,3,PEC00619,Roberto de Lucena - PODE/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1740094
2192459,2200218,2019-05-07,4,PEC00619,Júlio Cesar - PSD/PI,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1741824
2192459,2200893,2019-05-09,5,PEC00619,"Paulo Pereira da Silva - SOLIDARI/SP, Augusto Coutinho - SOLIDARI/PE, Aureo Ribeiro - SOLIDARI/RJ, Bosco Saraiva - SOLIDARI/AM, Dr. Leonardo - SOLIDARI/MT, Dra. Vanda Milani - SOLIDARI/AC, Eli Borges - SOLIDARI/TO, Genecias Noronha - SOLIDARI/CE, Gustinho Ribeiro - SOLIDARI/SE, Otaci Nascimento - SOLIDARI/RR, Marina Santos - SOLIDARI/PI, Zé Silva - SOLIDARI/MG, Tiago Dimas - SOLIDARI/TO",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1743864
2192459,2201763,2019-05-09,6,PEC00619,Eduardo Costa - PTB/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745007
2192459,2202176,2019-05-09,7,PEC00619,Alan Rick - DEM/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745614
2192459,2203457,2019-05-15,8,PEC00619,Hugo Leal - PSD/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748027
2192459,2203499,2019-05-15,9,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748103
2192459,2203537,2019-05-15,10,PEC00619,Charlles Evangelista - PSL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748160
2192459,2203548,2019-05-15,11,PEC00619,"Leandre - PV/PR, Carmen Zanotto - CIDADANIA/SC, Soraya Santos - PL/RJ, Dulce Miranda - MDB/TO, Tabata Amaral - PDT/SP, Felipe Rigoni - PSB/ES",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748172
2192459,2203549,2019-05-15,12,PEC00619,"Delegado Marcelo Freitas - PSL/MG, Aluisio Mendes - PODE/MA, Carla Zambelli - PSL/SP, Delegado Antônio Furtado - PSL/RJ, Delegado Pablo - PSL/AM, Delegado Waldir - PSL/GO, Felício Laterça - PSL/RJ, José Medeiros - PODE/MT, Nicoletti - PSL/RR, Sanderson - PSL/RS, Felipe Francischini - PSL/PR, João Campos - PRB/GO",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748174
2192459,2203565,2019-05-15,13,PEC00619,"Fred Costa - PATRI/MG, Baleia Rossi - MDB/SP, Dr. Frederico - PATRI/MG, Marreca Filho - PATRI/MA, Pastor Eurico - PATRI/PE, João Campos - PRB/GO",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748205
2192459,2203631,2019-05-16,14,PEC00619,Marco Bertaiolli - PSD/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748393
2192459,2203690,2019-05-16,15,PEC00619,"Subtenente Gonzaga - PDT/MG, Coronel Tadeu - PSL/SP, Guilherme Derrite - PP/SP, Capitão Alberto Neto - PRB/AM, Gurgel - PSL/RJ, Sargento Fahur - PSD/PR, Capitão Wagner - PROS/CE, Pastor Sargento Isidório - AVANTE/BA, Cabo Junio Amaral - PSL/MG, Paulo Ramos - PDT/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1748525
2192459,2204003,2019-05-21,16,PEC00619,Julio Cesar Ribeiro - PRB/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750200
2192459,2204224,2019-05-21,17,PEC00619,"Fred Costa - PATRI/MG, Orlando Silva - PCdoB/SP, Soraya Santos - PL/RJ, Carmen Zanotto - CIDADANIA/SC, Léo Moraes - PODE/RO, Célio Studart - PV/CE, Dr. Frederico - PATRI/MG",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750683
2192459,2204242,2019-05-21,18,PEC00619,Daniel Coelho - CIDADANIA/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750757
2192459,2204261,2019-05-22,19,PEC00619,"Delegado Marcelo Freitas - PSL/MG, Capitão Wagner - PROS/CE, Celina Leão - PP/DF, Delegado Pablo - PSL/AM, Felício Laterça - PSL/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750820
2192459,2204263,2019-05-22,20,PEC00619,"Diego Garcia - PODE/PR, Vinicius Carvalho - PRB/SP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750825
2192459,2204284,2019-05-22,21,PEC00619,Gutemberg Reis - MDB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750878
2192459,2204287,2019-05-22,22,PEC00619,Ricardo Izar - PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750886
2192459,2204310,2019-05-22,23,PEC00619,Santini - PTB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1750979
2192459,2204443,2019-05-22,24,PEC00619,Jaqueline Cassol - PP/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751357
2192459,2204456,2019-05-22,25,PEC00619,Eduardo Barbosa - PSDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751382
2192459,2204496,2019-05-22,26,PEC00619,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751591
2192459,2204504,2019-05-22,27,PEC00619,Afonso Hamm - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751681
2192459,2204506,2019-05-23,28,PEC00619,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751750
2192459,2204507,2019-05-23,29,PEC00619,"André Figueiredo - PDT/CE, Mauro Benevides Filho - PDT/CE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751751
2192459,2204571,2019-05-23,30,PEC00619,Chiquinho Brazão - AVANTE/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751908
2192459,2204580,2019-05-23,31,PEC00619,Fábio Ramalho - MDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751937
2192459,2204582,2019-05-23,32,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1751940
2192459,2204617,2019-05-23,33,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752054
2192459,2204618,2019-05-23,34,PEC00619,Vinicius Carvalho - PRB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752055
2192459,2204619,2019-05-23,35,PEC00619,Bilac Pinto - DEM/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752056
2192459,2204621,2019-05-23,36,PEC00619,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752059
2192459,2204631,2019-05-23,37,PEC00619,Fábio Ramalho - MDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752079
2192459,2204639,2019-05-23,38,PEC00619,Nicoletti - PSL/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752092
2192459,2204658,2019-05-23,39,PEC00619,Dra. Vanda Milani - SOLIDARI/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752139
2192459,2204662,2019-05-23,40,PEC00619,Luis Miranda - DEM/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752145
2192459,2204663,2019-05-23,41,PEC00619,Luis Miranda - DEM/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752147
2192459,2204672,2019-05-23,42,PEC00619,Alan Rick - DEM/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752205
2192459,2204748,2019-05-24,43,PEC00619,Capitão Augusto - PL/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752492
2192459,2204749,2019-05-24,44,PEC00619,Celina Leão - PP/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752497
2192459,2204832,2019-05-24,45,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752653
2192459,2204833,2019-05-24,46,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752654
2192459,2204835,2019-05-24,47,PEC00619,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752657
2192459,2204836,2019-05-24,48,PEC00619,Léo Moraes - PODE/RO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752659
2192459,2204837,2019-05-24,49,PEC00619,Lincoln Portela - PL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752662
2192459,2204838,2019-05-24,50,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752663
2192459,2204839,2019-05-24,51,PEC00619,Lincoln Portela - PL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752665
2192459,2204840,2019-05-24,52,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752667
2192459,2204841,2019-05-24,53,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752670
2192459,2204842,2019-05-24,54,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1752672
2192459,2204957,2019-05-28,55,PEC00619,"Capitão Augusto - PL/SP, Subtenente Gonzaga - PDT/MG",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1755635
2192459,2205023,2019-05-28,56,PEC00619,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1755799
2192459,2205024,2019-05-28,57,PEC00619,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1755801
2192459,2205160,2019-05-28,58,PEC00619,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756018
2192459,2205162,2019-05-28,59,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756019
2192459,2205163,2019-05-28,60,PEC00619,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756022
2192459,2205165,2019-05-28,61,PEC00619,Subtenente Gonzaga - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756026
2192459,2205208,2019-05-28,62,PEC00619,João Roma - PRB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756084
2192459,2205213,2019-05-28,63,PEC00619,Geovania de Sá - PSDB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756090
2192459,2205251,2019-05-28,64,PEC00619,Daniel Coelho - CIDADANIA/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756329
2192459,2205262,2019-05-28,65,PEC00619,"Aureo Ribeiro - SOLIDARI/RJ, Vitor Lippi - PSDB/SP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756351
2192459,2205280,2019-05-28,66,PEC00619,Darci de Matos - PSD/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756391
2192459,2205343,2019-05-29,67,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756689
2192459,2205344,2019-05-29,68,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756691
2192459,2205345,2019-05-29,69,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756697
2192459,2205352,2019-05-29,70,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756721
2192459,2205353,2019-05-29,71,PEC00619,Rodrigo Coelho - PSB/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756722
2192459,2205398,2019-05-29,72,PEC00619,"André Figueiredo - PDT/CE, Gustavo Fruet - PDT/PR",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756843
2192459,2205439,2019-05-29,73,PEC00619,Bacelar - PODE/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756907
2192459,2205451,2019-05-29,74,PEC00619,Darci de Matos - PSD/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1756927
2192459,2205535,2019-05-29,75,PEC00619,"Sanderson - PSL/RS, Aluisio Mendes - PODE/MA, Felício Laterça - PSL/RJ, Delegado Marcelo Freitas - PSL/MG, Delegado Pablo - PSL/AM",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757088
2192459,2205543,2019-05-29,76,PEC00619,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757109
2192459,2205545,2019-05-29,77,PEC00619,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757116
2192459,2205548,2019-05-29,78,PEC00619,"Delegado Marcelo Freitas - PSL/MG, Delegado Pablo - PSL/AM, Felício Laterça - PSL/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757120
2192459,2205560,2019-05-29,79,PEC00619,Geninho Zuliani - DEM/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757140
2192459,2205564,2019-05-29,80,PEC00619,Paulo Teixeira - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757291
2192459,2205582,2019-05-29,81,PEC00619,João Campos - PRB/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757256
2192459,2205583,2019-05-29,82,PEC00619,Fernando Rodolfo - PL/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757258
2192459,2205588,2019-05-29,83,PEC00619,"Felipe Rigoni - PSB/ES, Paula Belmonte - CIDADANIA/DF, Tabata Amaral - PDT/SP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757261
2192459,2205590,2019-05-29,84,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Aliel Machado - PSB/PR, Professor Israel Batista - PV/DF",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757265
2192459,2205591,2019-05-29,85,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Joenia Wapichana - REDE/RR, Professor Israel Batista - PV/DF",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757266
2192459,2205592,2019-05-29,86,PEC00619,"Felipe Rigoni - PSB/ES, Professor Israel Batista - PV/DF, Tabata Amaral - PDT/SP, Aliel Machado - PSB/PR",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757268
2192459,2205593,2019-05-29,87,PEC00619,"Felipe Rigoni - PSB/ES, Aliel Machado - PSB/PR, Tabata Amaral - PDT/SP, Professor Israel Batista - PV/DF",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757269
2192459,2205594,2019-05-29,88,PEC00619,"Eduardo Barbosa - PSDB/MG, Tereza Nelma - PSDB/AL",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757270
2192459,2205595,2019-05-29,89,PEC00619,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Aliel Machado - PSB/PR, Professor Israel Batista - PV/DF",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757271
2192459,2205596,2019-05-29,90,PEC00619,Professor Israel Batista - PV/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757272
2192459,2205599,2019-05-29,91,PEC00619,Capitão Augusto - PL/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757273
2192459,2205605,2019-05-29,92,PEC00619,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757285
2192459,2205608,2019-05-29,93,PEC00619,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757297
2192459,2205610,2019-05-29,94,PEC00619,Hiran Gonçalves - PP/RR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757301
2192459,2205611,2019-05-29,95,PEC00619,Jorge Solla - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757302
2192459,2205612,2019-05-29,96,PEC00619,Danilo Cabral - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757303
2192459,2205619,2019-05-29,97,PEC00619,Jhc - PSB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757309
2192459,2205621,2019-05-29,98,PEC00619,"Fred Costa - PATRI/MG, Dr. Leonardo - SOLIDARI/MT",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757313
2192459,2205622,2019-05-29,99,PEC00619,"Fred Costa - PATRI/MG, Dr. Leonardo - SOLIDARI/MT",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757315
2192459,2205625,2019-05-29,100,PEC00619,Paulo Azi - DEM/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757325
2192459,2205626,2019-05-29,101,PEC00619,Paulo Azi - DEM/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757327
2192459,2205627,2019-05-29,102,PEC00619,Paulo Azi - DEM/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757328
2192459,2205628,2019-05-29,103,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757331
2192459,2205629,2019-05-29,104,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757333
2192459,2205630,2019-05-29,105,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757334
2192459,2205631,2019-05-29,106,PEC00619,Clarissa Garotinho - PROS/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757335
2192459,2205633,2019-05-29,107,PEC00619,"João Campos - PRB/GO, Sanderson - PSL/RS",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757338
2192459,2205635,2019-05-29,108,PEC00619,Eduardo Cury - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757388
2192459,2205636,2019-05-29,109,PEC00619,João H. Campos - PSB/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757392
2192459,2205638,2019-05-29,110,PEC00619,Eduardo da Fonte - PP/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757403
2192459,2205640,2019-05-29,111,PEC00619,Emanuel Pinheiro Neto - PTB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757405
2192459,2205641,2019-05-29,112,PEC00619,Emanuel Pinheiro Neto - PTB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757406
2192459,2205642,2019-05-29,113,PEC00619,Emanuel Pinheiro Neto - PTB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757407
2192459,2205643,2019-05-29,114,PEC00619,Eduardo da Fonte - PP/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757410
2192459,2205653,2019-05-30,115,PEC00619,Tereza Nelma - PSDB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757455
2192459,2205662,2019-05-30,116,PEC00619,Zé Vitor - PL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757472
2192459,2205684,2019-05-30,117,PEC00619,Pastor Sargento Isidório - AVANTE/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757515
2192459,2205692,2019-05-30,118,PEC00619,Mário Heringer - PDT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757524
2192459,2205698,2019-05-30,119,PEC00619,Vilson da Fetaemg - PSB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757540
2192459,2205700,2019-05-30,120,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757552
2192459,2205701,2019-05-30,121,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757553
2192459,2205702,2019-05-30,122,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757555
2192459,2205705,2019-05-30,123,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757557
2192459,2205707,2019-05-30,124,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757559
2192459,2205711,2019-05-30,125,PEC00619,Jerônimo Goergen - PP/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757560
2192459,2205720,2019-05-30,126,PEC00619,Junior Lourenço - PL/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757580
