id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
91341,senado,2016-05-30T12:00:00Z,2,"Anunciado o término do prazo, em 27 de maio, para apresentação de emendas à matéria.
      Não foram oferecidas emendas.
      A matéria será incluída em Ordem do Dia oportunamente.",PLEN,8,PRONTO PARA DELIBERAÇÃO DO PLENÁRIO,,NA,Plenário,NA,3,NA,Discussão e votação,pronto_para_deliberação_do_plenário,NA, - Revisão (Senado),NA,NA,Ativa
91341,senado,2016-05-30T12:00:00Z,3,"Aguardando inclusão em Ordem do Dia.
      Discussão, em turno único.",SLSF,8,PRONTO PARA DELIBERAÇÃO DO PLENÁRIO,,NA,Plenário,NA,3,NA,Discussão e votação,pronto_para_deliberação_do_plenário,NA, - Revisão (Senado),NA,NA,Ativa
91341,senado,2016-06-07T12:00:00Z,1,Matéria incluída na pauta da sessão deliberativa ordinária de 7.6.2016,SLSF,78,INCLUÍDA EM ORDEM DO DIA,,NA,Plenário,NA,3,NA,Discussão e votação,incluída_em_ordem_do_dia,NA, - Revisão (Senado),NA,NA,Ativa
91341,senado,2016-06-07T12:00:00Z,2,"Aprovado o Substitutivo - Emenda nº 3-CAE, com novas emendas apresentadas no turno suplementar.
      À Câmara dos Deputados.
      *** DETALHAMENTO DA AÇÃO LEGISLATIVA ***
      Discussão encerrada.
      Aprovada a Emenda nº 3-CAE – Substitutivo, com o seguinte resultado: Sim 64, Abst. 2, Presidente 1, Total 67.
      Ficam prejudicados o projeto e as Emendas nºs 1 e 2-CCJ.
      Encaminhado à publicação o Parecer nº 534, de 2016-CDIR, apresentando a redação do vencido para o turno suplementar.
      Encaminhadas à publicação as Emendas nºs 4, 5, 6, 7, 8 e 9-PLEN, todas de autoria do Senador Aloysio Nunes Ferreira.
      Proferido pelo Senado Ricardo Ferraço o Parecer nº 535, de 2016-PLEN, favorável às Emendas nº 4 a 9-PLEN.
      Discussão encerrada, em turno suplementar.
      Aprovados, em globo, em turno suplementar, o Substitutivo (Emenda nº 3-PLEN) e as Emendas nº 4 a 9-PLEN, com o seguinte resultado: Sim 52, Abst. 2, Presidente 1, Total 55.
      Aprovada a redação final da matéria. (Parecer nº 536, de 2016-CDIR – Publicada em Suplemento ao DSF nº 80, de 08/06/2016)
      À Câmara dos Deputados.",PLEN,113,APROVADO O SUBSTITUTIVO,,apresentacao_parecer,Plenário,NA,1,Apresentação de Parecer,Discussão e votação,aprovado_o_substitutivo,NA, - Revisão (Senado),NA,NA,Ativa
91341,senado,2016-06-07T12:00:00Z,2,"Aprovado o Substitutivo - Emenda nº 3-CAE, com novas emendas apresentadas no turno suplementar.
      À Câmara dos Deputados.
      *** DETALHAMENTO DA AÇÃO LEGISLATIVA ***
      Discussão encerrada.
      Aprovada a Emenda nº 3-CAE – Substitutivo, com o seguinte resultado: Sim 64, Abst. 2, Presidente 1, Total 67.
      Ficam prejudicados o projeto e as Emendas nºs 1 e 2-CCJ.
      Encaminhado à publicação o Parecer nº 534, de 2016-CDIR, apresentando a redação do vencido para o turno suplementar.
      Encaminhadas à publicação as Emendas nºs 4, 5, 6, 7, 8 e 9-PLEN, todas de autoria do Senador Aloysio Nunes Ferreira.
      Proferido pelo Senado Ricardo Ferraço o Parecer nº 535, de 2016-PLEN, favorável às Emendas nº 4 a 9-PLEN.
      Discussão encerrada, em turno suplementar.
      Aprovados, em globo, em turno suplementar, o Substitutivo (Emenda nº 3-PLEN) e as Emendas nº 4 a 9-PLEN, com o seguinte resultado: Sim 52, Abst. 2, Presidente 1, Total 55.
      Aprovada a redação final da matéria. (Parecer nº 536, de 2016-CDIR – Publicada em Suplemento ao DSF nº 80, de 08/06/2016)
      À Câmara dos Deputados.",PLEN,113,APROVADO O SUBSTITUTIVO,,aprovacao_substitutivo,Plenário,NA,1,Aprovação do Substitutivo,Discussão e votação,aprovado_o_substitutivo,NA, - Revisão (Senado),NA,NA,Ativa
91341,senado,2016-06-16T12:00:00Z,1,Anexado o texto revisado (fls. 716 a 746).,SEXPE,NA,NA,,NA,Plenário,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
91341,senado,2016-06-21T12:00:00Z,1,"Remessa Ofício SF n.º 762, de 21/06/2016, ao Senhor Primeiro-Secretário da Câmara dos Deputados, encaminhando autógrafos do projeto para revisão, nos termos do art. 65 da Constituição Federal (fls. 749 a 782).
      ************* Retificado em 16/10/2018*************
      Onde se Lê: ...""(fls.749 a 782)""...
      Leia-se: ...""(fls. 717 a 783)""...",SEXPE,52,REMETIDA À CÂMARA DOS DEPUTADOS,,virada_de_casa,Mesa - Câmara,NA,1,Virada de Casa,Discussão e votação,remetida_à_câmara_dos_deputados,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-11T12:00:00Z,1,Este processo contém 03 (três)  folhas numeradas e rubricadas.,PLEG,NA,NA,,apresentacao_pl,Mesa - Senado,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
96813,senado,2010-05-11T12:00:00Z,2,"Leitura.
      Às Comissões de Ciência, Tecnologia; e de Constituição, Justiça e Cidadania, cabendo à última a decisão terminativa.
      A matéria poderá receber emendas por um período de cinco dias úteis, perante a primeira Comissão, após sua publicação e distribuição em avulsos.
      À CCT.
      
      ",ATA-PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-12T12:00:00Z,1,"Recebido nesta Comissão em 12/05/2010.
      Aguardando recebimento de emendas.
      
      ",CCT,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,CCT,NA,3,NA,Recebimento,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-13T00:00:00Z,5,Prazo para recebimento de emendas - Primeiro dia: 13.05.2010; 19.05.2010.,CCT,NA,NA,,inicio_prazo_emendas,CCT,NA,1,Início do Prazo para Emendas,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-13T12:00:00Z,1,"Encaminhado à SSCLSF, atendendo solicitação.",CCT,NA,NA,,NA,CCT,NA,3,NA,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-13T12:00:00Z,2,Recebido neste órgão nesta data.,SSCLSF,NA,NA,,NA,CCT,NA,3,NA,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-13T12:00:00Z,3,Devolvido à CCT.,SSCLSF,NA,NA,,NA,CCT,NA,3,NA,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-13T12:00:00Z,4,"Recebido nesta Comissão em 13/05/2010.
      Aguardando recebimento de emendas.
      
      ",CCT,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,CCT,NA,3,NA,Recebimento,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-19T00:00:00Z,5,Prazo para recebimento de emendas - Primeiro dia: 13.05.2010; 19.05.2010.,CCT,NA,NA,,fim_prazo_emendas,CCT,NA,1,Fim do Prazo para Emendas,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-19T12:00:00Z,1,"Não foram oferecidas emendas no prazo regimental. 
      Aguardando distribuição.",CCT,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,CCT,NA,3,NA,Recebimento,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-05-20T12:00:00Z,1,"Distribuído ao Senador Alfredo Nascimento, para relatar.",CCT,91,MATÉRIA COM A RELATORIA,,NA,CCT,NA,3,NA,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-12-14T12:00:00Z,1,"Devolvido pelo Senador Alfredo Nascimento, para redistribuição.",CCT,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,devolvido,CCT,NA,1,Devolução do Projeto pelo Relator,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2010-12-21T12:00:00Z,1,"À SCLSF, em cumprimento ao disposto no art. 332 do Regimento Interno do Senado Federal.",CCT,NA,NA,,NA,CCT,NA,3,NA,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2011-01-05T12:00:00Z,1,"A presente proposição continua a tramitar, nos termos dos incisos do art. 332 do Regimento Interno e do Ato nº 4, de 2010, da Mesa do Senado Federal.
      
      A matéria volta à CCT.",SSCLSF,NA,NA,,NA,CCT,NA,3,NA,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2011-01-05T12:00:00Z,2,"A presente proposição continua a tramitar, nos termos dos incisos do art. 332 do Regimento Interno e do Ato nº 4, de 2010, da Mesa do Senado Federal.
      
      A matéria volta à CCT.",CCT,NA,NA,,NA,CCT,NA,3,NA,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2011-01-06T12:00:00Z,1,"Recebido nesta Comissão nesta data.
      Aguardando distribuição.
      ",CCT,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCT,NA,3,NA,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2011-03-23T12:00:00Z,1,"Distribuído ao Senador Valdir Raupp, para relatar.",CCT,91,MATÉRIA COM A RELATORIA,,NA,CCT,NA,3,NA,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2012-04-26T12:00:00Z,1,"Devolvido pelo relator, Senador Valdir Raupp, com relatório favorável, estando em condições de ser incluído em pauta.",CCT,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCT,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2012-06-11T12:00:00Z,1,"Matéria incluída na Pauta da Comissão, na reunião do dia 13/06/2012.",CCT,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCT,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2012-06-13T12:00:00Z,1,"A Comissão, reunida nesta data, aprova o parecer favorável, de autoria do Senador Valdir Raupp.
      À CCJ.",CCT,89,APROVADO PARECER NA COMISSÃO,,NA,CCT,NA,3,NA,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2012-06-13T12:00:00Z,2,"Recebido nesta Comissão às 16 horas e 21 minutos. 
      Matéria aguardando distribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,3,NA,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-04-08T12:00:00Z,1,"Distribuído ao Senador Alfredo Nascimento, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-04-09T12:00:00Z,1,"Devolvido às 17h50 pelo Senador Alfredo Nascimento, para redistribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,3,NA,Análise do relator,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-07-04T12:00:00Z,1,"Redistribuído ao Senador Antonio Carlos Rodrigues, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-07-09T12:00:00Z,1,"Devolvido, às 14 horas e 45 minutos, pelo Senador Antonio Carlos Rodrigues.
      Matéria aguardando redistribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,3,NA,Análise do relator,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-08-08T12:00:00Z,1,"Distribuído ao Senador Sérgio Petecão, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-08-13T12:00:00Z,1,"Recebido às 14h15 relatório do Senador Sérgio Petecão, com voto pela constitucionalidade, juridicidade, regimentalidade e, quanto ao mérito, pela aprovação do Projeto.
      
      Matéria pronta para a Pauta na Comissão.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-11-25T12:00:00Z,1,"Matéria incluída na Pauta da Comissão.
      ",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-11-27T12:00:00Z,1,"Na 71ª Reunião Ordinária, realizada nesta data, a Comissão aprova o Projeto, relatado pelo Senador Sérgio Petecão.
      
      Anexei o Ofício nº 412/2013- PRESIDÊNCIA/CCJ, que comunica a decisão da Comissão em caráter terminativo, para ciência do Plenário e publicação no Diário do Senado Federal, art. 91, § 2º c/c art. 92 do RISF.
      
      À SSCLSF.
      ",CCJ,146,APRECIADA EM DECISÃO TERMINATIVA PELAS COMISSÕES,,NA,CCJ,NA,3,NA,Discussão e votação,apreciada_em_decisão_terminativa_pelas_comissões,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-11-27T12:00:00Z,2,"Recebido neste Órgão, às 19h.",SSCLSF,NA,NA,,NA,CCJ,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-11-27T12:00:00Z,3,"Aguardando leitura de Pareceres da CCT e CCJ. 
      
      Juntada, às fls. 17 e 18, legislação citada nos pareceres.",SSCLSF,14,AGUARDANDO LEITURA PARECER (ES),,NA,CCJ,NA,3,NA,Discussão e votação,aguardando_leitura_parecer_(es),NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-04T12:00:00Z,1,"Leitura dos seguintes Pareceres:
      - nº 1.390, de 2013-CCT, relator Senador Valdir Raupp, pela aprovação da matéria; e
      - nº 1.391, de 2013-CCJ, relator Senador Sérgio Petecão, pela aprovação da matéria.
      Anunciado o recebimento do Ofício nº 412/2013, do Presidente da CCJ, comunicando a aprovação, em caráter terminativo, da presente matéria.
      Fica aberto o prazo de cinco dias úteis para interposição de recurso, por um décimo da composição da Casa, para que a matéria seja apreciada pelo Plenário, nos termos do art. 91, §§ 3º a 5º, do Regimento Interno.
      À SGCLSF.",ATA-PLEN,12,AGUARDANDO INTERPOSIÇÃO DE RECURSO,,apresentacao_parecer,CCJ,NA,1,Apresentação de Parecer,Discussão e votação,aguardando_interposição_de_recurso,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-05T12:00:00Z,1,Prazo para interposição de recurso: 06/12/2013 a 12/12/2013.,SSCLSF,NA,NA,,NA,CCJ,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-12T12:00:00Z,1,Juntados quadro comparativo (fl. 20) e texto final revisado (fl. 21).,SSCLSF,NA,NA,,NA,CCJ,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-13T12:00:00Z,1,Encaminhado ao Plenário para comunicação do término do prazo para interposição de recurso.,SSCLSF,NA,NA,,NA,CCJ,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-13T12:00:00Z,2,"A Presidência comunica que encerrou-se ontem o prazo previsto no art. 91, §§ 3º ao 5º, do RISF, sem que tenha sido interposto recurso no sentido da apreciação pelo Plenário da presente matéria.
      Tendo sido aprovada terminativamente pelas Comissões competentes, a matéria vai à Câmara dos Deputados.",ATA-PLEN,25,APROVADA,,NA,CCJ,NA,3,NA,Discussão e votação,aprovada,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-13T12:00:00Z,3,Recebido neste órgão às 17:46 hs.,SEXPE,NA,NA,,NA,CCJ,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-16T12:00:00Z,1,"Anexado o texto revisado (fls.22).
      ************* Retificado em 15/10/2018*************
      Onde se lê ""fls.22""
      Leia-se ""fl. 23""",SEXPE,NA,NA,,NA,CCJ,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
96813,senado,2013-12-18T12:00:00Z,1,"Remessa Ofício SF nº 2.781 de 17/12/13, ao Primeiro-Secretário da Câmara dos Deputados encaminhando o projeto para revisão, nos termos do art. 65 da Constituição Federal (fls. 23 a 24).
      ************* Retificado em 15/10/2018*************
      Onde se lê ""fls.23 a 24""
      Leia-se ""fl. 24 e 25""",SEXPE,52,REMETIDA À CÂMARA DOS DEPUTADOS,,virada_de_casa,Mesa - Câmara,NA,1,Virada de Casa,Discussão e votação,remetida_à_câmara_dos_deputados,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-10-05T12:00:00Z,1,Este processo contém 09 (nove)  folhas numeradas e rubricadas.,PLEG,NA,NA,,apresentacao_pl,Mesa - Senado,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
102721,senado,2011-10-05T12:00:00Z,2,"Leitura.
      Às Comissões de Desenvolvimento Regional e Turismo; de Agricultura e Reforma Agrária; e de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, cabendo à última a decisão terminativa.
      A matéria poderá receber emendas perante a primeira Comissão, por um prazo de cinco dias úteis, após sua publicação e distribuição em avulsos.",ATA-PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-10-06T12:00:00Z,1,"Recebido na Comissão em 06/10/2011.
      Aguardando abertura do prazo para recebimento de emendas.
      ",CDR,NA,NA,,recebimento_comissao,CDR,NA,2,Recebimento na Comissão,Recebimento,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-10-07T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 07/10/2011
      Último dia: 14/10/2011",CDR,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,inicio_prazo_emendas,CDR,NA,1,Início do Prazo para Emendas,Recebimento,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-10-14T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 07/10/2011
      Último dia: 14/10/2011",CDR,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,fim_prazo_emendas,CDR,NA,1,Fim do Prazo para Emendas,Recebimento,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-10-17T12:00:00Z,1,"Findo o prazo regimental, não foram oferecidas emendas à matéria. 
      Aguardando distribuição.",CDR,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CDR,NA,3,NA,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-11-17T12:00:00Z,1,"O Presidente da Comissão, Senador Benedito de Lira, distribui a presente proposição à Senadora Vanessa Grazziotin para emitir relatório.",CDR,91,MATÉRIA COM A RELATORIA,,designado_relator,CDR,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-11-23T12:00:00Z,1,"Em 23/11/2011, devolvido pela Senadora Vanessa Grazziotin para redistribuição.",CDR,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,devolvido,CDR,NA,1,Devolução do Projeto pelo Relator,Análise do relator,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-11-23T12:00:00Z,2,"O Presidente da Comissão, Senador Benedito de Lira, redistribui a presente proposição ao Senador Mozarildo Cavalcanti para emitir relatório.",CDR,91,MATÉRIA COM A RELATORIA,,designado_relator,CDR,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-12-15T12:00:00Z,1,"Em 15/12/2011, recebido o relatório do Senador Mozarildo Cavalcanti com voto pela aprovação do Projeto. Matéria pronta para a pauta na Comissão.",CDR,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CDR,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-12-20T12:00:00Z,1,Matéria incluída na Pauta da Comissão.,CDR,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CDR,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2011-12-20T12:00:00Z,2,"Na 36ª Reunião da Comissão, realizada em 20.12.11, foi concedida Vista aos Senadores Wellington Dias, Lídice da Mata e Ana Rita, nos termos regimentais.
      Encaminhada cópia do Relatório e do avulso da Matéria aos Senhores Senadores.",CDR,90,PEDIDO DE VISTA CONCEDIDO,,pedido_de_vista,CDR,NA,1,Pedido de Vista,Discussão e votação,pedido_de_vista_concedido,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-02-06T12:00:00Z,1,Matéria incluída na Pauta da Comissão.,CDR,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CDR,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-02-08T12:00:00Z,1,"Ao gabinete do Senador Mozarildo Cavalcanti, relator da matéria, para reexame.",CDR,91,MATÉRIA COM A RELATORIA,,NA,CDR,NA,3,NA,Discussão e votação,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-03-14T12:00:00Z,1,"Em 14/03/2012, recebido o relatório do Senador Mozarildo Cavalcanti com voto pela aprovação do Projeto. Matéria pronta para a pauta na Comissão.",CDR,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CDR,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-03-21T12:00:00Z,1,Matéria incluída na Pauta da Comissão.,CDR,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CDR,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-03-22T12:00:00Z,1,"Em Reunião realizada em 22/03/12, a Comissão aprova o Relatório, que passa a constituir o Parecer da CDR pela aprovação do Projeto. 
      
      À Comissão de Agricultura e Reforma Agrária.",CDR,89,APROVADO PARECER NA COMISSÃO,,aprovacao_parecer,CDR,NA,1,Aprovação de Parecer,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-03-22T12:00:00Z,2,"Recebido na CRA nesta data.
      Matéria aguardando designação de relator.",CRA,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,recebimento_comissao,CRA,NA,2,Recebimento na Comissão,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-03-26T12:00:00Z,1,"
       Designado o Senador Mozarido Cavalcanti para relatar a Matéria.
      
       Encaminhado ao Gabinete do Senador Mozarildo Cavalcanti.
      
      ",CRA,91,MATÉRIA COM A RELATORIA,,designado_relator,CRA,NA,1,Designação de Relator,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-04-17T12:00:00Z,1,"Recebido nesta data, do Senador Mozarildo Cavalcanti, o relatório pela aprovação do Projeto (fls. 17/19).
      
      Matéria pronta para a pauta na Comissão.",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-04-18T12:00:00Z,1," Recebido nesta data requerimento de autoria do Senador Delcídio Amaral, com a finalidade de realização de audiência pública, nos termos do art. 93, I, do Regimento Interno do Senado Federal, para instruir a Matéria.
      
      ",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-04-19T12:00:00Z,1," Em reunião desta Comissão  realizada nesta data, foi aprovado o Requerimento nº 12, de 2012-CRA, de autoria do Senador Delcídio Amaral e Senador Sérgio Souza, de audiência Pública para instruir o presente Projeto.
      
       Será cumprida a deliberação da Comissão.
      
      
      ",CRA,104,EM EXAME TÉCNICO PRELIMINAR,,NA,CRA,NA,3,NA,Discussão e votação,em_exame_técnico_preliminar,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-04-26T12:00:00Z,1,"Na 9ª Reunião Extraordinária da CRA, de 26/04/2012, em cumprimento ao Requerimento nº 12, de 2012-CRA, de autoria dos Senadores Delcídio do Amaral e Sérgio Souza, com os Adendos dos Senadores Acir Gurgacz, Sérgio Souza e Flexa Ribeiro, aprovado em 19/04/2012, a Comissão realiza a Audiência Pública para instruir o PLS nº 626/2011, com a presença do Sr. Adalberto Sigismundo Eberhard – Diretor do Departamento de Zoneamento Territorial do Ministério do Meio Ambiente - MMA; e do Sr. Cid Jorge Caldas – Coordenador-Geral de Açúcar e Álcool do Departamento da Cana-de-Açúcar e Agroenergia do Ministério da Agricultura, Pecuária e Abastecimento - MAPA.",CRA,110,AUDIÊNCIA PÚBLICA,,NA,CRA,NA,3,NA,Discussão e votação,audiência_pública,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-05-14T12:00:00Z,1,"Juntadas as Notas Taquigráficas da 9ª Reunião Extraordinária da CRA, realizada em 26/04/2012, com a finalidade de instruir o PLS nº 626/2011, em cumprimento ao Requerimento nº 12, de 2012, da CRA, de autoria do Senador Delcídio do Amaral e do Senador Sérgio Souza, aprovado em 19/04/2012, com adendos dos Senadores Acir Gurgacz, Sérgio Souza e Flexa Ribeiro, com a presença do Sr. Adalberto Sigismundo Eberhard, Diretor do Departamento de Zoneamento Territorial do Ministério do Meio Ambiente - MMA (representante do Sr. Roberto Ricardo Vizentin e do Sr. Bruno Abe Saber Miguel); e do Sr. Cid Jorge Caldas, Coordenador-Geral de Açúcar e Álcool do Departamento da Cana-de-Açúcar e Agroenergia do Ministério da Agricultura, Pecuária e Abastecimento - MAPA (fls. 21/64).
      
      Encaminhado ao Senador Mozarildo Cavalcanti para relatar.
      ",CRA,110,AUDIÊNCIA PÚBLICA,,NA,CRA,NA,3,NA,Discussão e votação,audiência_pública,NA, - Revisão (Senado),NA,NA,Ativa
