id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
604888,2193062,2019-02-26,5,PLEN,Betinho Gomes PSDB/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714788,-1
604888,2193064,2019-02-26,6,PLEN,Rodrigo Garcia DEM/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714792,-1
2192459,2199624,2019-04-29,1,PEC00619,Marreca Filho PATRI/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1738805,-1
2192459,2199625,2019-04-29,2,PEC00619,Dr. Frederico PATRI/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1738806,-1
135064,7909365,2019-02-04,1,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01956656246396616
135064,7909368,2019-02-04,2,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909368,0.015045053307571983
135064,7909371,2019-02-04,3,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909371,0.026410439922724023
135064,7909374,2019-02-04,4,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909374,0.030052019485399165
135064,7909386,2019-02-04,5,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909386,0.03142611877765275
135064,7909389,2019-02-04,6,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909389,0.02140492403552123
135064,7909406,2019-02-05,7,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909406,0.023295203666365952
135064,7909409,2019-02-05,8,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909409,0.02230174696075534
135064,7909412,2019-02-05,9,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909412,0.025785194470867242
135064,7909415,2019-02-05,10,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909415,0.021409492742504935
135064,7909418,2019-02-05,11,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909418,0.021669908277248934
135064,7909421,2019-02-05,12,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909421,0.023169124060544347
135064,7909424,2019-02-05,13,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909424,-1
135064,7909427,2019-02-05,14,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909427,0.026080932195875674
135064,7909430,2019-02-05,15,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909430,0.021734156234390446
135064,7909433,2019-02-05,16,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909433,-1
135064,7909436,2019-02-05,17,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909436,0.025007324625580085
135064,7909439,2019-02-05,18,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909439,-1
135064,7909442,2019-02-05,19,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909442,0.012660260197417863
135064,7909445,2019-02-05,20,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909445,0.024080997772485638
135064,7909448,2019-02-05,21,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909448,0.023192315890119285
135064,7909451,2019-02-05,22,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909451,0.02262886244034184
135064,7909454,2019-02-05,23,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909454,0.022344750504362715
135064,7909457,2019-02-05,24,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909457,0.02096081390020479
135064,7909460,2019-02-05,25,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909460,0.02375848911255425
135064,7909463,2019-02-05,26,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909463,0.02622041715379105
135064,7909466,2019-02-05,27,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909466,0.03141492655364887
135064,7909469,2019-02-05,28,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909469,-1
135064,7909472,2019-02-05,29,CMMPV 870/2019,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909472,0.024724620217669892
135064,7909515,2019-02-05,30,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909515,0.029355944913235253
135064,7909518,2019-02-05,31,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909518,0.028067878757998283
135064,7909521,2019-02-05,32,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909521,-1
135064,7909524,2019-02-05,33,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909524,0.019593824470122305
135064,7909527,2019-02-05,34,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909527,0.020625330537294307
135064,7909530,2019-02-05,35,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909530,0.02140492403552123
135064,7909627,2019-02-05,36,CMMPV 870/2019,Roberto de Lucena PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909627,0.029189876051915198
135064,7909630,2019-02-05,37,CMMPV 870/2019,Roberto de Lucena PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909630,0.027545330457335884
135064,7909668,2019-02-05,38,CMMPV 870/2019,Eduardo Barbosa PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909668,0.016680994406870337
135064,7909743,2019-02-06,39,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909743,0.02736574979627947
135064,7909746,2019-02-06,40,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909746,0.028673448909637713
135064,7909749,2019-02-06,41,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909749,0.022145691492809812
135064,7909752,2019-02-06,42,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909752,0.02308710019977955
135064,7909755,2019-02-06,43,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909755,0.02104997443254512
135064,7909758,2019-02-06,44,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909758,0.03034553968900548
135064,7909761,2019-02-06,45,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909761,-1
135064,7909797,2019-02-06,46,CMMPV 870/2019,Marcelo Ramos PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909797,0.024269972273579066
135064,7909947,2019-02-06,47,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909947,0.02474747125733694
135064,7909950,2019-02-06,48,CMMPV 870/2019,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909950,0.02055814389380291
135064,7910016,2019-02-06,49,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910016,0.022025671571470083
135064,7910019,2019-02-06,50,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910019,0.016775273988588572
135064,7910022,2019-02-06,51,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910022,0.020787423902784857
135064,7910025,2019-02-06,52,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910025,0.02714116619265651
135064,7910028,2019-02-06,53,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910028,0.02392544141905179
135064,7910031,2019-02-06,54,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910031,0.024439905712614
135064,7910034,2019-02-06,55,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910034,0.02466175341545523
135064,7910037,2019-02-06,56,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910037,0.021697021316162503
135064,7910040,2019-02-06,57,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910040,0.026468566176367888
135064,7910043,2019-02-06,58,CMMPV 870/2019,Felipe Carreras PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910043,-1
135064,7910046,2019-02-06,59,CMMPV 870/2019,Felipe Carreras PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910046,-1
135064,7910052,2019-02-06,60,CMMPV 870/2019,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910052,0.028092735587250693
135064,7910116,2019-02-06,61,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910116,0.02732095481168814
135064,7910119,2019-02-06,62,CMMPV 870/2019,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910119,-1
135064,7910213,2019-02-06,63,CMMPV 870/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910213,0.023390630156484814
135064,7910216,2019-02-06,64,CMMPV 870/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910216,0.022020034206530575
135064,7910288,2019-02-06,65,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910288,0.011688617777368723
135064,7910291,2019-02-06,66,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910291,0.018205495052380706
135064,7910294,2019-02-06,67,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910294,0.015566935714798984
135064,7910373,2019-02-07,68,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910373,0.030225677443455914
135064,7910376,2019-02-07,69,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910376,0.02151406854374612
135064,7910379,2019-02-07,70,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910379,0.029036128311998623
135064,7910382,2019-02-07,71,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910382,0.023447798956737858
135064,7910385,2019-02-07,72,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910385,0.020884088128161504
135064,7910388,2019-02-07,73,CMMPV 870/2019,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910388,0.020309382268021002
135064,7910418,2019-02-07,74,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910418,0.022982548991445962
135064,7910424,2019-02-07,75,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910424,0.026120546131468664
135064,7910427,2019-02-07,76,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910427,0.023265137759261655
135064,7910430,2019-02-07,77,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910430,0.026137043680753005
135064,7910433,2019-02-07,78,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910433,0.020916335685438606
135064,7910436,2019-02-07,79,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910436,0.027832741768000376
135064,7910439,2019-02-07,80,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910439,0.02462125742302674
135064,7910442,2019-02-07,81,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910442,-1
135064,7910445,2019-02-07,82,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910445,0.02284490970442261
135064,7910516,2019-02-07,83,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910516,0.024212276601954734
135064,7910522,2019-02-07,84,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910522,0.03191251193746031
135064,7910528,2019-02-07,85,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910528,0.02216016502350947
135064,7910537,2019-02-07,86,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910537,0.021963631440288196
135064,7910543,2019-02-07,87,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910543,0.0291138713502887
135064,7910552,2019-02-07,88,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910552,0.025286503796945595
135064,7910555,2019-02-07,89,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910555,0.024619522463941574
135064,7910558,2019-02-07,90,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910558,0.01797958763885005
135064,7910561,2019-02-07,91,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910561,0.025263455293886402
135064,7910564,2019-02-07,92,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910564,0.011688617777368723
135064,7910567,2019-02-07,93,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910567,0.03182791843507906
135064,7910570,2019-02-07,94,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910570,0.01900029910334399
135064,7910573,2019-02-07,95,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910573,0.018573537806333605
135064,7910603,2019-02-07,96,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910603,0.024566933195281353
135064,7910606,2019-02-07,97,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910606,0.023202034511706823
135064,7910609,2019-02-07,98,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910609,0.022025671571470083
135064,7910612,2019-02-07,99,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910612,0.017410750017225217
135064,7910615,2019-02-07,100,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910615,0.02466175341545523
135064,7910618,2019-02-07,101,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910618,0.026569838415102597
135064,7910621,2019-02-07,102,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910621,0.013970545421048527
135064,7910624,2019-02-07,103,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910624,0.02466175341545523
135064,7910627,2019-02-07,104,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910627,0.026996868035452138
135064,7910631,2019-02-07,105,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910631,0.02094573895410308
135064,7910698,2019-02-07,106,CMMPV 870/2019,Pedro Uczai PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910698,0.02305178902812952
135064,7910701,2019-02-07,107,CMMPV 870/2019,Pedro Uczai PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910701,0.014822470508188496
135064,7910704,2019-02-07,108,CMMPV 870/2019,João Campos PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910704,0.022950129494670665
135064,7910714,2019-02-07,109,CMMPV 870/2019,Luiza Erundina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910714,0.02401924689830617
135064,7910717,2019-02-07,110,CMMPV 870/2019,Luiza Erundina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910717,-1
135064,7910852,2019-02-07,111,CMMPV 870/2019,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910852,0.02732095481168814
135064,7910855,2019-02-07,112,CMMPV 870/2019,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910855,0.02192747586017961
135064,7910872,2019-02-07,113,CMMPV 870/2019,Paulo Teixeira PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910872,0.011688617777368723
135064,7910875,2019-02-07,114,CMMPV 870/2019,Paulo Teixeira PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910875,0.023105528072629132
135064,7910957,2019-02-07,115,CMMPV 870/2019,João Campos PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910957,0.027331430148852212
135064,7910962,2019-02-07,116,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910962,-1
135064,7910967,2019-02-07,117,CMMPV 870/2019,Eduardo Bolsonaro PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910967,0.014133348663795519
135064,7910970,2019-02-07,118,CMMPV 870/2019,Paulo Pereira da Silva SD/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910970,0.02941138629767378
135064,7911000,2019-02-07,119,CMMPV 870/2019,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911000,0.023029313244373892
135064,7911003,2019-02-07,120,CMMPV 870/2019,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911003,0.024178546521257043
135064,7911054,2019-02-07,121,CMMPV 870/2019,Sergio Vidigal PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911054,0.025827102928448906
135064,7911079,2019-02-07,122,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911079,0.030173698432923335
135064,7911082,2019-02-07,123,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911082,0.02059987744910003
135064,7911087,2019-02-07,124,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911087,0.02893752869064159
135064,7911090,2019-02-07,125,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911090,0.026732497250204393
135064,7911093,2019-02-07,126,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911093,-1
135064,7911096,2019-02-07,127,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911096,0.014541454006152416
135064,7911099,2019-02-07,128,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911099,0.019739851648221448
135064,7911148,2019-02-07,129,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911148,0.029336670240938705
135064,7911151,2019-02-07,130,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911151,0.024816899103298127
135064,7911154,2019-02-07,131,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911154,0.030548315280636847
135064,7911157,2019-02-07,132,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911157,0.03229612206145037
135064,7911160,2019-02-07,133,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911160,0.025933458059630893
135064,7911163,2019-02-07,134,CMMPV 870/2019,Subtenente Gonzaga PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911163,0.023621357835056714
135064,7911188,2019-02-07,135,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911188,0.02080485710238952
135064,7911191,2019-02-07,136,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911191,0.023261915475150184
135064,7911194,2019-02-07,137,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911194,0.028688913146604322
135064,7911197,2019-02-07,138,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911197,-1
135064,7911200,2019-02-07,139,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911200,0.020209977415759896
135064,7911203,2019-02-07,140,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911203,0.022458348942069866
135064,7911206,2019-02-07,141,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911206,0.02942418999211218
135064,7911209,2019-02-07,142,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911209,0.020980516424178895
135064,7911212,2019-02-07,143,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911212,0.025905312078296043
135064,7911215,2019-02-07,144,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911215,0.02183764018134388
135064,7911218,2019-02-07,145,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911218,0.025478704347607833
135064,7911263,2019-02-07,146,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911263,0.028500035590138115
135064,7911266,2019-02-07,147,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911266,0.014541454006152416
135064,7911269,2019-02-07,148,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911269,0.011426577616016419
135064,7911272,2019-02-07,149,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911272,0.01602909484561526
135064,7911275,2019-02-07,150,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911275,0.01952749712049447
