CdProposition,NumberItemProposition,Distance
2172053,170,0.03661670142710904
2172053,171,0.04387477313471053
2172053,173,0.035730344948172316
2172053,174,0.03508692632492961
2172053,175,0.03417568913524918
2172053,176,0.042213261276185146
2172053,181,0.038229558845327555
2172053,182,0.03470395683455265
2172053,183,0.04203306238910657
2172053,184,0.03576856066449768
2172053,185,0.0391249342767936
2172053,186,0.04148022587707268
2172053,187,0.0382485508205176
2172053,188,0.036904975160088845
2172053,189,0.03918416307042932
2172053,190,0.036597650364081954
2172053,191,0.03763421509414425
2172053,192,0.03733278714949267
2172053,193,0.04043077150489508
2172053,194,0.038977417308644215
2172053,195,0.032250812315644035
2172053,197,0.03804525802534765
2172053,199,0.035833737062948165
2172053,200,0.03840893169072254
2172053,201,0.03616046771788157
2172053,202,0.0371542287960656
2172053,203,0.03909805269099175
2172053,204,0.03870217768374556
2172053,205,0.04098573776035946
2172053,207,0.040734202873654486
2172053,208,0.038441617845712595
2172053,209,0.041578564433107146
2172053,210,0.04361329799740949
2172053,212,0.03556114246646191
2172053,213,0.038324599601201145
2172053,214,0.035905739426337936
2172053,215,0.031201743888215182
2172053,216,0.04053345470134802
2172053,219,0.03805753365394556
2172053,220,0.03526133555707536
2172053,221,0.04018521083355706
2172053,222,0.037425661792248155
2172053,223,0.03506639620717177
2172053,224,0.035630532867001075
2172053,225,0.04012286909449005
2172053,226,0.035389789187945914
2172053,227,0.04040430260564331
2172053,228,0.04120424696599999
2172053,230,0.039753026288231186
2172053,231,0.041203086660627525
2172053,232,0.04307168172608292
2172053,233,0.03426861946247356
2172053,235,0.04182428630938167
2172053,236,0.03922808235599353
2172053,237,0.033824433511605065
2172053,239,0.04092193771928847
2172053,240,0.04113682873657373
2172053,241,0.04079400474802293
2172053,242,0.04359345537278701
2172053,244,0.03773942663598225
2172053,245,0.04086286784765831
2172053,246,0.038137852237620874
2172053,247,0.03928727836976852
2172053,248,0.042445051075591336
2172053,249,0.04216341188854329
2172053,250,0.037942917201785734
2172053,251,0.044183068017366864
2172053,252,0.03979625311506413
2172053,254,0.036787929292362825
2172053,255,0.041386122968188284
2172053,256,0.04055132915314039
2172053,257,0.042299853414184706
2172053,259,0.03505860165541346
2172053,260,0.03596719009129353
2172053,262,0.037232709314856824
2172053,263,0.033677356799093956
2172053,265,0.03569131032880075
2172053,266,0.03844501130690038
2172053,270,0.03451127772676011
2172053,271,0.03982489245662949
2172053,272,0.03746380112085761
2172053,273,0.04100047131465481
2172053,274,0.04000761580671442
2172053,276,0.03908002063055103
2172053,277,0.044410406944293705
2172053,279,0.03764104868703645
2172053,280,0.037532511481389745
2172053,282,0.039167063168497294
2172053,283,0.0376001270190043
2172053,284,0.04079974441556898
2172053,285,0.03805761537637198
2172053,286,0.03824124314920519
2172053,287,0.042032124025775906
2172053,288,0.04185266221889197
2172053,290,0.03559098419707672
2172053,291,0.03470558618980341
2172053,292,0.033175431915149836
2172053,293,0.03520650895898805
2172053,294,0.044520300576907916
2172053,295,0.03946094031343663
2172053,296,0.043934061487364555
2172053,297,0.04111933264978483
2172053,298,0.044081192367535556
2172053,299,0.043794089538956506
2172053,301,0.0363749661921684
2172053,302,0.04154657412631791
2172053,303,0.04228015260523523
2172053,304,0.03858304361985404
2172053,306,0.04220051171626346
2172053,307,0.03451838934394815
2172053,308,0.039195394355876406
2172053,309,0.04058275277560335
2172053,310,0.04811730273221855
2172053,314,0.036430444813277445
2172053,315,0.03612144388535613
2172053,316,0.0354428691038624
2172053,318,0.03466404941183323
2172053,319,0.034723413184777355
2172053,320,0.04050446201573651
2172053,321,0.036579657353046025
2172053,322,0.04303326434363297
2172053,323,0.03685978660979174
2172053,324,0.042239252973866444
2172053,325,0.048971464230027545
2172053,326,0.03946800989594276
2172053,327,0.03935581554221522
2172053,328,0.04215989723107433
2172053,330,0.03347913073884013
2172053,331,0.04063665662149536
2172053,332,0.03898098240820183
2172053,334,0.04016479205719872
2172053,335,0.0377164918288198
2172053,336,0.03247600870648254
2172053,337,0.036981842056216636
2172053,338,0.03769074592403902
2172053,342,0.03928973747380013
2172053,343,0.03371132362857708
2172053,344,0.03805827765597471
2172053,345,0.0352078832005351
2172053,346,0.0371382034915054
2172053,347,0.036618384010116634
2172053,348,0.03868558077429497
2172053,349,0.03581718486048551
2172053,350,0.03818828924050492
2172053,351,0.03429965670065819
2172053,352,0.0356454092053754
2172053,353,0.038632053769456685
2172053,354,0.03523421735963022
2172053,355,0.03637547660606954
2172053,356,0.0409000164293109
2172053,357,0.037965853825620226
2172053,358,0.038836356652773144
2172053,363,0.036249785520081075
2172053,364,0.04129517118032011
2172053,365,0.03534295026347481
2172053,366,0.03839340253865898
2172053,368,0.03407257569377245
2172053,369,0.03950319931971716
2172053,370,0.041132483689754674
2172053,371,0.04005058215451395
2172053,372,0.03787131008263365
2172053,373,0.04819802699540861
2172053,374,0.038698398420458975
2172053,375,0.03598001947005234
2172053,376,0.037950711679089144
2172053,377,0.038587993880924445
2172053,378,0.038300913820582184
2172053,379,0.0373955842791121
2172053,380,0.0415245769735209
2172053,381,0.039709880601448574
2172053,383,0.03553835254515971
2172053,384,0.03231064988818359
2172053,385,0.040735389715355876
2172053,386,0.03366848537640263
2172053,387,0.03914334045376889
2172053,388,0.03558647751937885
2172053,389,0.04259296915872374
2172053,392,0.0405580270465084
2172053,393,0.03537563524648971
2172053,394,0.0373743848279014
2172053,395,0.03931490649612021
2172053,396,0.03847439016860916
2172053,397,0.03516606015369059
2172053,398,0.0415532535372549
2172053,399,0.04396142704798824
2172053,400,0.035673209669883806
2172053,401,0.03579821106009717
2172053,402,0.03951422846285056
2172053,403,0.03916829792167842
2172053,405,0.0393814612341957
2172053,406,0.03197381647126066
2172053,407,0.03437118265398764
2172053,408,0.03703314471371444
2172053,409,0.04006661827175608
2172053,411,0.03767269869577829
2172053,412,0.03821905917712854
2172053,414,0.037158965687351955
2172053,415,0.03745719690298798
2172053,416,0.03647016761966423
2172053,417,0.03960470100867846
2172053,418,0.038650156941507134
2172053,419,0.03664891619402551
2172053,421,0.034854469981700165
2172053,422,0.03422372785483196
2172053,423,0.041819697316056885
2172053,425,0.03554707260347753
2172053,426,0.04135326375651423
2172053,430,0.040264205076413546
2172053,433,0.04042641319212129
2172053,436,0.03582978547182751
2172053,437,0.035523843477054194
2172053,438,0.03913521154781683
2172053,439,0.044605472145735084
2172053,440,0.036049673797756775
2172053,441,0.03364243757305669
2172053,442,0.036647378914452876
2172053,443,0.039763931818308174
2172053,445,0.040711258201650294
2172053,448,0.035747142580144754
2172053,449,0.043615668169508376
2172053,451,0.038767452922982976
2172053,452,0.03895422570954632
2172053,453,0.041395014948019816
2172053,455,0.03938246274591647
2172053,456,0.03243177375692136
2172053,457,0.03690223863060936
2172053,458,0.03515419300108975
2172053,459,0.03364243757305669
2172053,460,0.036647378914452876
2172053,461,0.04088482381558302
2172053,462,0.03846421705442951
2172053,465,0.03938246274591647
2172053,467,0.037798319319253065
2172053,468,0.04240457634930865
2172053,469,0.044310675587680134
2172053,470,0.03462383265523682
2172053,472,0.039394877700944034
2172053,474,0.03718207952798678
2172053,475,0.03938920405656351
2172053,477,0.04225885780862332
2172053,479,0.040261334766286926
2172053,480,0.038563437481030326
2172053,481,0.033531577173007705
2172053,482,0.036522937158335086
2172053,484,0.03957154668866881
2172053,485,0.036193293106721626
2172053,486,0.0350835686831951
2172053,487,0.040264205076413546
2172053,489,0.03392499039188769
2172053,490,0.040796847527333445
2172053,491,0.03360160179128489
2172053,493,0.04270624616137374
2172053,494,0.04020995121606689
2172053,495,0.03542486899451444
2172053,496,0.035877254890087584
2172053,497,0.03901212109656236
2172053,499,0.03393093267027316
2172053,500,0.04299055229181615
2172053,501,0.03782466729113454
2172053,505,0.04323500591627836
2172053,506,0.03370714016944156
2172053,509,0.040264205076413546
2172053,511,0.03561129379185696
2172053,512,0.0357140132769695
2172053,513,0.04270624616137374
2172053,514,0.04020995121606689
2172053,515,0.03542486899451444
2172053,516,0.035877254890087584
2172053,517,0.03846421705442951
2172053,519,0.03240548246196617
2172053,520,0.042319380667295854
2172053,521,0.03877435731700156
2172053,525,0.04196760790849873
2172053,526,0.03536202748832847
2172053,527,0.033351996903063265
2172053,529,0.039763931818308174
2172053,531,0.03675104326539635
2172053,532,0.04094182444915629
2172053,533,0.03553871545252797
2172053,535,0.03769303215885166
2172053,537,0.03518750263299031
2172053,538,0.042319380667295854
2172053,539,0.03877435731700156
2172053,543,0.039977865479758144
2172053,544,0.03925653927439868
2172053,547,0.039763931818308174
2172053,549,0.03383831605021804
2172053,550,0.04073338881625154
2172053,551,0.03925496052131935
2172053,553,0.03943182362894247
2172053,554,0.038585905098764084
2172053,555,0.04074114449645279
2172053,557,0.04335498763307198
2172053,560,0.03751635844861009
2172053,561,0.04110074163885051
2172053,562,0.04168828502210643
2172053,563,0.03730940896888063
2172053,564,0.04533538119062874
2172053,565,0.041459005121564356
2172053,566,0.04002959915076437
2172053,567,0.03519828979717624
2172053,568,0.039958643174543174
2172053,569,0.04080602161407825
2172053,570,0.03718599078900682
2172053,571,0.032782343417189115
2172053,572,0.034602627674547616
2172053,573,0.03827071212493692
2172053,574,0.03685944576984719
2172053,576,0.04310351475401758
2172053,577,0.04336893804906961
2172053,578,0.038715694213113
2172053,580,0.036296323804098564
2172053,582,0.04153314014591803
2172053,583,0.03397221570645378
2172053,584,0.040422039484642694
2172053,586,0.04349050923113619
2172053,588,0.04007157609453666
2172053,589,0.038715694213113
2172053,590,0.04102912338611498
2172053,591,0.038715694213113
2172053,592,0.04337254937776075
2172053,596,0.0374848601978282
2172053,597,0.03642567497457615
2172053,598,0.03353724530655808
2172053,599,0.04192834340654632
2172053,600,0.04273456238542577
2172053,601,0.038768599180393284
2172053,603,0.035651645864041744
2172053,604,0.03616631011940321
2172053,605,0.04078137800201983
2172053,607,0.040629819653147325
2172053,608,0.03922065905899045
2172053,610,0
2172053,611,0.04080988002512913
2172053,612,0.03421442456623868
2172053,615,0.04213137637031362
2172053,616,0.037477278936356134
2172053,617,0.03716582926315981
2172053,619,0.04185612394805153
2172053,620,0.04158174769942105
2172053,621,0.038806504012319123
2172053,623,0.040598115563243706
2172053,624,0.04107799262043172
2172053,625,0.03578297677086587
2172053,626,0.03588124670701755
2172053,627,0.040202006594331166
2172053,628,0.04373341276429332
2172053,629,0.04576932925469616
2172053,630,0.04004751780271903
2172053,632,0.04327395150167397
2172053,633,0.0358318664248595
2172053,634,0.038702483534501377
2172053,635,0.03850682249950641
2172053,637,0.04088482381558302
2172053,638,0.04022463729762791
2172053,639,0.03719588504702832
2172053,641,0.040048173227242925
2172053,642,0.03882314969422069
2172053,643,0.03671816247741923
2172053,644,0.043953953462588055
2172053,647,0.03826901858881013
2172053,649,0.03939088606070859
2172053,650,0.04420086978694974
2172053,651,0.043405255521476116
2172053,653,0.02901728949762936
2172053,654,0.041626462202719046
2172053,655,0.04048331414579231
2172053,657,0.036310559046344386
2172053,658,0.04229282316227108
2172053,659,0.03970054247012696
2172053,661,0.0368975408107837
2172053,663,0.03422752760519257
2172053,664,0.04361162220518543
2172053,666,0.04713055806996826
2172053,667,0.03569139847040441
2172053,670,0.037023776730718036
2172053,671,0.03982089560780174
2172053,672,0.03865594812062057
2172053,676,0.03732275049580935
2172053,677,0.031431144686238144
2172053,679,0.03675719393147954
2172053,681,0.044632688390811345
2172053,682,0.037966529464107696
2172053,684,0.03600147171915577
2172053,686,0.04111125522092386
2172053,687,0.04058728532803065
2172053,689,0.03830668271003132
2172053,690,0.036327822144604165
2172053,691,0.037561091576593035
2172053,693,0.03908657246098704
2172053,694,0.033928461855529335
2172053,698,0.04084629850511485
2172053,699,0.0334024529928138
2172053,700,0.03891279348127902
2172053,703,0.046143263086073645
2172053,706,0.030881375033758523
2172053,707,0.042288818377701085
2172053,710,0.02997990211024757
2172053,711,0.03941408471654406
2172053,712,0.03925550433769863
2172053,714,0.04204592458026014
2172053,715,0.04004740390302208
2172053,717,0.041459005121564356
2172053,718,0.04012914653155095
2172053,719,0.03608888739406604
2172053,720,0.04242326714889337
2172053,721,0.03891455818173502
2172053,722,0.03953533039406068
2172053,723,0.03350804906996911
2172053,724,0.04028181530803062
2172053,725,0.04017986951790457
2172053,726,0.04051949583851395
2172053,727,0.038129014422651174
2172053,728,0.04265993009838179
2172053,731,0.037111327734128514
2172053,732,0.04026066070968158
2172053,735,0.03855075019909218
2172053,736,0.03868942935505943
2172053,737,0.04147088342139052
2172053,738,0.03683635103203391
2172053,739,0.040264205076413546
2172053,741,0.03034235725093742
2172053,742,0.04131502415621899
2172053,745,0.037234708308532934
2172053,746,0.03734671794613502
2172053,747,0.03973924705643258
2172053,748,0.0350047487305577
2172053,749,0.03243177375692136
2172053,750,0.03507344763945452
2172053,751,0.03728722353975312
2172053,752,0.03364243757305669
2172053,753,0.03916420945026301
2172053,754,0.0333643923338968
2172053,755,0.04087242487426957
2172053,756,0.03928606487246431
2172053,758,0.033988390467899185
2172053,759,0.035689747524114634
2172053,760,0.03782466729113454
2172053,762,0.033988390467899185
2172053,763,0.04606382918626064
2172053,764,0.03881542304191338
2172053,765,0.03526730459214307
2172053,766,0.03934238706275824
2172053,768,0.030901533090033396
2172053,769,0.033579288268715896
2172053,770,0.031819595899443213
2172053,771,0.04168828502210643
2172053,772,0.044200378944399175
2172053,774,0.0387741098584399
2172053,775,0.043934061487364555
2172053,777,0.032746719522595294
2172053,778,0.03896454407629542
2172053,779,0.035087313051846876
2172053,780,0.029605510715743816
2172053,781,0.03552089210444166
2172053,782,0.03753711146534452
2172053,784,0.037326190130012385
2172053,785,0.03417189259714734
2172053,786,0.03738416138685223
2172053,787,0.03615156870308128
2172053,789,0.03962249825457354
2172053,791,0.036599544201554444
2172053,792,0.03753980521297938
2172053,793,0.03564785149375193
2172053,794,0.0334024529928138
2172053,795,0.040261334766286926
2172053,797,0
2172053,799,0.042319380667295854
2172053,800,0.03877435731700156
2172053,802,0.04437124292760333
2172053,803,0.03527291160074252
2172053,804,0.03630035235551056
2172053,805,0.04238466727624753
2172053,806,0.03718399799308743
2172053,810,0.04196760790849873
2172053,811,0.03596450632199015
2172053,812,0.037600261907019386
2172053,816,0.039521759108110344
2172053,818,0.040264205076413546
2172053,820,0.033004990186931496
2172053,822,0.03503249625930638
2172053,824,0.03965367676017956
2172053,825,0.03570799216860454
2172053,826,0.035968445914121565
2172053,828,0.04249415513271969
2172053,831,0.03701194291099371
2172053,832,0.036927013105590344
2172053,833,0.03338601683641401
2172053,834,0.038439098053950696
2172053,835,0.03833216738591071
2172053,836,0.04014675178999345
2172053,837,0.03260761488751422
2172053,838,0.03637765710030332
2172053,839,0.04071115093700894
2172053,840,0.03846421705442951
2172053,843,0.03299160205869694
2172053,844,0.04168828502210643
2172053,845,0.043182164765674526
2172053,847,0.040264205076413546
2172053,851,0.04439586084215969
2172053,852,0.04400806473810984
2172053,853,0.03984948448536855
2172053,858,0.04399665431775794
2172053,859,0.04345458337185014
2172053,860,0.03984948448536855
2172053,863,0.03216072589786557
2172053,864,0.039427972036774436
2172053,865,0.03796093028917741
2172053,867,0.032659858865634696
2172053,868,0.04009269130535554
2172053,869,0.03720216601449196
2172053,870,0.0353617189899251
2172053,871,0.038048275351864426
2172053,872,0.036307558604235894
2172053,873,0.037863313145007835
2172053,875,0.04038086621470907
2172053,876,0.03934279317000611
2172053,877,0.03772443045596605
2172053,878,0.03624990289835271
2172053,879,0.03793523472589774
2172053,880,0.034050388943830306
2172053,881,0.03861992825575524
2172053,882,0.03979368759510928
2172053,884,0.03859911985162558
2172053,885,0.04200594031800915
2172053,886,0.039001996832334705
2172053,887,0.04400429054320293
2172053,889,0.03803097276780751
2172053,890,0.04200594031800915
2172053,891,0.03939086218979807
2172053,892,0.04400429054320293
2172053,894,0.036835908624345
2172053,895,0.04200594031800915
2172053,896,0.03939086218979807
2172053,897,0.043693845988043184
2172053,898,0.0370736624407426
2172053,899,0.03863046033602479
2172053,901,0.03383831605021804
2172053,902,0.03519899201869294
2172053,904,0.03579284526835164
2172053,905,0.036421324413601124
2172053,906,0.03353784118879159
2172053,907,0.033927091880745684
2172053,908,0
2172053,909,0.03421415868937945
2172053,911,0.03573137089148
2172053,912,0.038438510593502444
2172053,914,0.03901948418643313
2172438,0,0
2172438,1,0.03707262784982229
2172438,2,0.04025079676483626
2172438,3,0
2172438,4,0.039614155183233794
2172438,5,0
2172438,6,0
2172438,7,0
2172438,8,0.045037584561242294
2172438,9,0
2172438,10,0
2172438,13,0.03317312512459929
2172438,14,0.03595881143822506
2172438,15,0.039614155183233794
2172438,16,0
2172438,17,0
2172438,18,0.045037584561242294
2172438,19,0
2172438,21,0.03130961042576012
2172438,22,0
2172438,23,0.04269127535583565
2172438,24,0.041509867506495136
2172438,25,0.03366526582650746
2172438,26,0.032835887727069524
2172438,27,0.03298339064269808
2172438,28,0.03561163794693594
2172438,29,0.03598839989387188
2172438,30,0.03463669641526906
2172438,31,0.03613956033383434
2172438,32,0.03824719616783348
2172438,33,0.04199390398081755
2172438,34,0.036604502908756116
2172438,35,0.035077579617859594
2172438,36,0.03298352218595349
2172438,37,0.04227023702371764
2172438,38,0.039554947353323607
2172438,39,0.03492280106865393
2172438,41,0.04268695095818628
2172438,42,0.039681390646471484
2172438,43,0.03753665359742241
2172438,44,0.0431803933528267
2172438,46,0.036984975717614846
2172438,48,0.039952692432864576
2172438,51,0.03567895973458224
2172438,53,0.03728033777385556
2172438,54,0.04099934145908054
2172438,55,0.0388738391142128
2172438,56,0.039297631095984206
2172438,57,0.03898980697094585
2172438,61,0.036786624740287016
2172438,62,0.04544114803127502
2172438,63,0.04016686213850897
2172438,64,0.03597529861191559
2172438,65,0.035351124613621665
2172438,66,0.03873805645802649
2172438,67,0.0404805795888382
2172438,68,0.037478838229516746
2172438,69,0.040364951742815146
2172438,70,0.04195954110293588
2172438,71,0.03786349838373063
2172438,72,0.037283643588044334
2172438,73,0.050083750453160394
2172438,75,0.04094651677889524
2172438,76,0.03749751343611921
2172438,77,0.03420720356971848
2172438,79,0.03395688289368967
2172438,80,0.036977996182048944
2172438,81,0.0363758089469356
2172438,83,0.03735609631650362
2172438,84,0.04304179018138823
2172438,86,0.03639059166925442
2172438,88,0.038823762647265614
2172438,89,0.03728497946930752
2172438,90,0.04093006499397763
2172438,91,0.03807253776478413
2172438,92,0.03698755058955824
2172438,94,0.03568843830318683
2172438,95,0.03715681532758539
2172438,96,0.03301337115735193
2172438,97,0.050857572371157865
2172438,98,0.034593209719775045
2172438,100,0.033761963974302686
2172438,101,0.04280781234365345
2172438,103,0.0339790909206574
2172438,104,0.044572666660633004
2172438,106,0.036574767106234245
2172438,107,0.036633361038924624
2172438,108,0.038028802223454276
2172438,109,0.040276125358950136
2172438,113,0.03092348542329216
2172438,114,0.0385196644173232
2172438,116,0.037498735774486536
2172438,117,0.03953011218913834
2172438,118,0.037398356524574954
2172438,120,0.040814676447130264
2172438,121,0.039886291109037124
2172438,122,0.043762289528554196
2172438,124,0.03618164020214388
2172438,125,0.04311689788678233
2172438,126,0.03929552324362957
2172438,127,0.046303265608552385
2172438,129,0.0391583006232898
2172438,130,0.04657568901494618
2172438,131,0.04036271615665516
2172438,133,0.037922529668864585
2172438,134,0.04175527654983782
2172438,135,0.04097695108674759
2172438,136,0.037459121743877256
2172438,137,0.03806825348940018
2172438,138,0.044572666660633004
2172438,139,0.04106441444958607
2172438,140,0.04419383337963023
2172438,141,0.03826109843542391
2172438,142,0.03758310828917596
2172438,143,0.04002100490838114
2172438,144,0.037398356524574954
2172438,145,0.03898173001221252
2172438,146,0.0327574513967725
2172438,147,0.040573998612187384
2172438,148,0.04124010646246569
2172438,149,0.03749271791661437
2172438,150,0.0366099185308515
2172438,151,0.03828858639921986
2172438,152,0.041011059293711113
2172438,153,0
2172438,154,0.03906435641889519
2172438,155,0.043441143355656874
2172438,156,0.042704896779242975
2172438,157,0.040023238491411504
2172438,158,0.04122389366676037
2172438,160,0.04301164900415221
2172438,162,0.04419383337963023
2172438,163,0.03814418448622835
2172438,165,0.040103964569363916
2172438,166,0.04145409039205132
2172438,167,0.03588595858806818
2172438,169,0.03800273653921934
2172438,170,0.03692022517243196
2172438,171,0.044572666660633004
2172438,173,0.03651457042470391
2172438,174,0.035859781980013154
2172438,175,0.03386659357890667
2172438,176,0.04353821484897483
2172438,181,0.04086084377498943
2172438,182,0.031541446790009496
2172438,183,0.04041147103088511
2172438,184,0.03563102888703972
2172438,185,0.04162014529338712
2172438,186,0.04191600990967382
2172438,187,0.03799467575385802
2172438,188,0.03652773458496931
2172438,189,0.03923840977278742
2172438,190,0.03765923476555391
2172438,191,0.03864439560975256
2172438,192,0.03743502883340476
2172438,193,0.041034124144982614
2172438,194,0.0407290508712179
2172438,195,0.03161271039201597
2172438,197,0.03995797673200482
2172438,199,0.03766694638468651
2172438,200,0.03845316403244839
2172438,201,0.03668625716285276
2172438,202,0.03674218092352795
2172438,203,0.036948033619092976
2172438,204,0.038593730688918595
2172438,205,0.04200697301268801
2172438,207,0.037459473751283265
2172438,208,0.03945600483588594
2172438,209,0.04019222811304556
2172438,210,0.04307289422610849
2172438,212,0.03385904964749264
2172438,213,0.039519650357562844
2172438,214,0.03465600491210522
2172438,215,0.03230085684534423
2172438,216,0.04144308485327931
2172438,219,0.037509616974732395
2172438,220,0.03514566518364826
2172438,221,0.040063247874374756
2172438,222,0.03803721816326526
2172438,223,0.03603336021354822
2172438,224,0.034982421412500214
2172438,225,0.0397057871688146
2172438,226,0.03541761704765614
2172438,227,0.04054692879365862
2172438,228,0.040205838209843664
2172438,230,0.03937468051285476
2172438,231,0.041126802483511506
2172438,232,0.045112645249479374
2172438,233,0.03357235931097974
2172438,235,0.04129496323707091
2172438,236,0.03862490949185198
2172438,237,0.03452258004856621
2172438,239,0.04107271257526393
2172438,240,0.040429255571753135
2172438,241,0.04056219445521581
2172438,242,0.044963405786383595
2172438,244,0.037199123226143174
2172438,245,0.04154103485408841
2172438,246,0.03753821959090156
2172438,247,0.04115011215667913
2172438,248,0.043589175820689274
2172438,249,0.04277215761952145
2172438,250,0.03894591585359554
2172438,251,0.04558004718949426
2172438,252,0.04035082932747469
2172438,254,0.037085765268975085
2172438,255,0.04309365806253226
2172438,256,0.04064980688214838
2172438,257,0.042247159129455474
2172438,259,0.034319403686356297
2172438,260,0.03540684566121454
2172438,262,0.03714778235475844
2172438,263,0.03447158520899052
2172438,265,0.03516943996037055
2172438,266,0.03859766314281683
2172438,270,0.0338692090461946
2172438,271,0.04101570353460946
2172438,272,0.03855888125813211
2172438,273,0.04169349306138458
2172438,274,0.04099001920073015
2172438,276,0.04000214188490396
2172438,277,0.045931044868418355
2172438,279,0.037569330431561236
2172438,280,0.036672646232429565
2172438,282,0.04017863619309316
2172438,283,0.03751612888056097
2172438,284,0.041730825264062486
2172438,285,0.037483620878711606
2172438,286,0.03852183283510074
2172438,287,0.041831115501481934
2172438,288,0.0421998095177998
2172438,290,0.03419818605616245
2172438,291,0.035176214620748034
2172438,292,0.03242429417997517
2172438,293,0.03535646278034304
2172438,294,0.044902265754249146
2172438,295,0.04006220944232431
2172438,296,0.04464223223843298
2172438,297,0.04050560749843174
2172438,298,0.045147276591856474
2172438,299,0.04434793117521639
2172438,301,0.03768673245500327
2172438,302,0.04171279322011607
2172438,303,0.041973001807176925
2172438,304,0.03826921227236033
2172438,306,0.04001885646608024
2172438,307,0.03332457895395622
2172438,308,0.039599082346282816
2172438,309,0.03967598224355073
2172438,310,0.04827041357009385
2172438,314,0.03641457281572615
2172438,315,0.03648669864993394
2172438,316,0.0311078143822142
2172438,318,0.03085862677899527
2172438,319,0.03571613647859967
2172438,320,0.03979652201978381
2172438,321,0.03728449638237617
2172438,322,0.04344315354312224
2172438,323,0.0376077647863499
2172438,324,0.0439400780861576
2172438,325,0.05056573383930015
2172438,326,0.04012880331219035
2172438,327,0.03699671234450498
2172438,328,0.04429035301503926
2172438,330,0.0329426965233705
2172438,331,0.04179709881438603
2172438,332,0.03958335845675557
2172438,334,0.04090322048674987
2172438,335,0.037388602727922174
2172438,336,0.033432026903725626
2172438,337,0.03795608551209814
2172438,338,0.03791486138024031
2172438,342,0.039206873899275255
2172438,343,0.031040452366615384
2172438,344,0.038200918334653416
2172438,345,0.03556205631977222
2172438,346,0.03667365383808254
2172438,347,0.03693117935599179
2172438,348,0.03936359469951673
2172438,349,0.03627712386862566
2172438,350,0.0392764140052541
2172438,351,0.03588816946850085
2172438,352,0.03721490714015224
2172438,353,0.035477133807186534
2172438,354,0.03152496465386038
2172438,355,0.03582936836371273
2172438,356,0.042361775551054505
2172438,357,0.03878158908439487
2172438,358,0.03957143036783603
2172438,363,0.03682351916365343
2172438,364,0.04122734992898461
2172438,365,0.03235119904704503
2172438,366,0.03919558452764455
2172438,368,0.030417344202078866
2172438,369,0.03931063068357002
2172438,370,0.04185052091633571
2172438,371,0.037645513668490296
2172438,372,0.03741695465104148
2172438,373,0.049941039670372056
2172438,374,0.039933232331741675
2172438,375,0.03332423098463092
2172438,376,0.03862158460751735
2172438,377,0.03944129464653825
2172438,378,0.03845458278156195
2172438,379,0.03764314495252801
2172438,380,0.04230938272920417
2172438,381,0.04013066779088124
2172438,383,0.035872172581437066
2172438,384,0.031558660545998964
2172438,385,0.04146648017175113
2172438,386,0.030448688918069625
2172438,387,0.04100666978927674
2172438,388,0.03651021152176188
2172438,389,0.04496710842000362
2172438,392,0.043280223617875896
2172438,393,0.03231523822660706
2172438,394,0.035417020546734145
2172438,395,0.04117999527406024
2172438,396,0.039945978763449554
2172438,397,0.037718759160392655
2172438,398,0.04335918468396469
2172438,399,0.04479345305564914
2172438,400,0.03591316912876068
2172438,401,0.03542809154024423
2172438,402,0.04066109379778081
2172438,403,0.04198512384050219
2172438,405,0.040173093396286275
2172438,406,0.03342915233648036
2172438,407,0.034554926782929526
2172438,408,0.038872415306058686
2172438,409,0.04137266036214903
2172438,411,0.03858122527249549
2172438,412,0.03776715145295319
2172438,414,0.03768294904810997
2172438,415,0.03848621786045567
2172438,416,0.03629450740269437
2172438,417,0.04016162865108471
2172438,418,0.03840001361600833
2172438,419,0.03608995895336618
2172438,421,0.034552616536148224
2172438,422,0.034203819359146265
2172438,423,0.043504471350511685
2172438,425,0.0365237843180011
2172438,426,0.04229223872814059
2172438,430,0.040190725314781
2172438,433,0.04229212316856608
2172438,436,0.03478602426055209
2172438,437,0.034615692261645625
2172438,438,0.039736013442960794
2172438,439,0.04422087421785799
2172438,440,0.03643988052911314
2172438,441,0.033876787238130125
2172438,442,0.03671797789360233
2172438,443,0.039588028894945185
2172438,445,0.04131416571685315
2172438,448,0.03583118621910035
2172438,449,0.044538791706520565
2172438,451,0.03716491575223299
2172438,452,0.038660868328290215
2172438,453,0.04070723721490586
2172438,455,0.038845892219217734
2172438,456,0.031821932321743816
2172438,457,0.03546727425576708
2172438,458,0.03522169569457436
2172438,459,0.033876787238130125
2172438,460,0.03671797789360233
2172438,461,0.04031177846179506
2172438,462,0.03977577084534489
2172438,465,0.038845892219217734
2172438,467,0.037865012411396275
2172438,468,0.04364491618067068
2172438,469,0.04501865287715236
2172438,470,0.03418936537710558
2172438,472,0.039228813282886604
2172438,474,0.03756563093445217
2172438,475,0.0389271306990064
2172438,477,0.04178155998313509
2172438,479,0.03976354054525297
2172438,480,0.03735908020587204
2172438,481,0.03394262140945888
2172438,482,0.0369536380550751
2172438,484,0.03914638407759871
2172438,485,0.03718970196544452
2172438,486,0.034306206333707547
2172438,487,0.040190725314781
2172438,489,0.033437697475597
2172438,490,0.040051450876584835
2172438,491,0.03479269687913147
2172438,493,0.042318030561754816
2172438,494,0.038694194402541536
2172438,495,0.03602110517162169
